Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-2026-51-24,ocds-dgv273-seacev3-2026-51-24-2026-09-18T10:22:44.281586-05:00,2385942,1190026-20449314868,CONTRATO Nº 32-2026-GOB.REG.TACNA,"ADQUISICIÓN DE PETROLEO DIESEL B5 PARA EL PROYECTO RECUPERACIÓN DEL SERVICIO DE SIEMBRAY COSECHA DE AGUA EN LAS UNIDADES HIDROGRAFICAS CAÑO, UCHUSUMA, MAURI EN EL TERRITORIO HIDRICO PRODUCTIVO DE LA COMUNIDAD CAMPESINADE ANCOMARCA, DISTRITO DE PALCA DE LA PROVINCIA DE TACNA DEL DEPARTAMENTO DE TACNA CUI 2670931",2026-03-30T00:00:00-05:00,2026-08-27T00:00:00-05:00,150,677275.08,PEN,Soles,2026-03-30T00:00:00-05:00,2026-12-07T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-200-17,ocds-dgv273-seacev3-2026-200-17-2026-09-18T10:22:44.093916-05:00,2385086,1191224-1769899,CONTRATO DE CONCURSO PÚBLICO ABREVIADO Nº 02-2026-MPC/CS-1,"la CONTRATACIÓN DE CONSULTORÍA DE OBRA PARA LA SUPERVISION DE SALDO DE OBRA: MEJORAMIENTO DEL CAMAL MUNICIPAL EN LA CIUDAD DE CASMA - DISTRITO CASMA, PROVINCIA DE CASMA - ANCASH, CUI Nº 2133256",2026-04-07T00:00:00-05:00,2026-07-21T00:00:00-05:00,105,62825.59,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1212190,ocds-dgv273-seacev3-1212190-2026-09-18T10:22:33.072323-05:00,2399188,1212190-20602664164,014-2026-MPH-BCA/GM-OGA-OA,MEJORAMIENTO DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECREATIVA EN EL BARRIO AGOMARCA BAJO DEL DISTRITO DE BAMBAMARCA DE LA PROVINCIA DE HUALGAYOC DEL DEPARTAMENTO DE CAJAMARCA,2026-06-04T00:00:00-05:00,2026-09-02T00:00:00-05:00,90,933787.54,PEN,Soles,2026-06-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1319-1,ocds-dgv273-seacev3-2026-1319-1-2026-09-18T10:22:32.766065-05:00,2385148,1190539-1770146,007-2026-MDJM,CONTRATO,2026-04-01T00:00:00-05:00,2026-06-30T00:00:00-05:00,90,2041215.27,PEN,Soles,2026-03-31T00:00:00-05:00,,2036052.53,PEN,Soles
ocds-dgv273-seacev3-1190868,ocds-dgv273-seacev3-1190868-2026-09-18T10:22:32.749892-05:00,2390786,1190868-10011011077,06-2026-MDJLO/GM,"CONTRATACIÓN DE CONSULTORÍA DE OBRA PARA LA ELABORACIÓN DEL EXPEDIENTE TÉCNICO DEL PROYECTO ""MEJORAMIENTO DEL SERVICIO DE AGUA POTABLE URBANO Y CREACION DEL SERVICIO DE ALCANTARILLADO EN LA UPIS MIRAFLORES COMPRENDIDO ENTRE LA AV. RAMIRO PRIALE PRIALE, CA. HUANCAYO, AV. PERU, AV. TACNA, CA. GARCILAZO DE LA VEGA DISTRITO DE JOSE LEONARDO ORTIZ DE LA PROVINCIA DE CHICLAYO DEL DEPARTAMENTO DE LAMBAYEQUE¿",2026-04-28T00:00:00-05:00,2026-07-27T00:00:00-05:00,90,151271.0,PEN,Soles,2026-04-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189057,ocds-dgv273-seacev3-1189057-2026-09-18T10:22:32.651699-05:00,2381051,1189057-10441035816,001-2026-MDP/A,"SERVICIO DE SUPERVISIÓN DE OBRA DENOMINADA: ¿MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN CALLE SAN JOSÉ C-1, C-2; AV. MESONES MURO C-1, C-2; TÚPAC AMARU C-4, C-5, C-6; DE CENTRO POBLADO PUCARÁ DISTRITO DE PUCARÁ - PROVINCIA DE JAÉN - DEPARTAMENTO DE CAJAMARCA¿, CON CUI N°2614955",2026-03-16T00:00:00-05:00,2026-06-15T00:00:00-05:00,91,133200.0,PEN,Soles,2026-03-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188937,ocds-dgv273-seacev3-1188937-2026-09-18T10:22:32.494512-05:00,2380355,1188937-1767566,6-2026,"CONTRATACIÓN PARA EJECUCIÓN DE SALDO DE OBRA MEJORAMIENTO DEL CANAL DE RIEGO JESÚS- CHUCO, DISTRITO DE JESÚS CAJAMARCA- CAJAMARCA",2026-03-10T00:00:00-05:00,2026-07-10T00:00:00-05:00,122,4348803.61,PEN,Soles,2026-03-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1828-1,ocds-dgv273-seacev3-2026-1828-1-2026-09-18T10:22:32.439811-05:00,2381826,1187662-10009315336,004-2026-MPD/GM,CONTRATACION DE SUMINISTRO DE COMBUSTIBLE (GASOLINA REGULAR Y DIESEL B5 S-50) PARA LAS UNIDADES MÓVILES Y MAQUINARIAS DE LA MUNICIPALIDAD PROVINCIAL DE EL DORADO PERIODO 2026,2026-03-17T00:00:00-05:00,2026-12-31T00:00:00-05:00,289,298838.51,PEN,Soles,2026-03-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1158-1,ocds-dgv273-seacev3-2026-1158-1-2026-09-18T10:22:32.407326-05:00,2379489,1186368-20601898871,CONTRATO DE BIENES Nª 001-2026-OGA/MDM,"ADQUISICIÓN DE COMBUSTIBLE (DIESEL B5 S50) PARA LAS MAQUINARIAS PESADAS, VEHÍCULOS PESADOS Y LIVIANOS DE LA SUB GERENCIA DE DESARROLLO VÍAL DE LA MUNICIPALIDAD DISTRITAL DE MAZAMARI - PROVINCIA DE SATIPO - DEPARTAMENTO DE JUNÍN",2026-02-28T00:00:00-05:00,2026-12-31T00:00:00-05:00,306,768706.0,PEN,Soles,2026-02-27T00:00:00-05:00,,847671.0,PEN,Soles
ocds-dgv273-seacev3-1240633,ocds-dgv273-seacev3-1240633-2026-09-18T10:22:26.344122-05:00,2423238,1240633-1819928,CONTRATO N° 37-2026,"SUPERVISIÓN DE OBRA: ¿MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VEHICULAR Y PEATONAL EN EL PUEBLO JOVEN SANTA ROSA, DISTRITO DE CHICLAYO",2026-09-16T00:00:00-05:00,2027-05-13T00:00:00-05:00,239,486442.11,PEN,Soles,2026-09-15T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1215830,ocds-dgv273-seacev3-1215830-2026-09-18T10:22:22.488213-05:00,2422888,1215830-10107203937,28-2026-OGA-JNE,OFICINA JURADO ELECTORAL ESPECIAL DE CALLAO EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-13T00:00:00-05:00,2026-12-31T00:00:00-05:00,321,138233.33,PEN,Soles,2026-02-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1216070,ocds-dgv273-seacev3-1216070-2026-09-18T10:22:22.412940-05:00,2422968,1216070-10440801906,32-2026-OGA/JNE,SERVICIO DE ALQUILER DE INMUEBLE PARA LA OFICINA DEL JURADO ELECTORAL ESPECIAL DE TAMBOPATA EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-13T00:00:00-05:00,2026-12-31T00:00:00-05:00,321,120156.67,PEN,Soles,2026-02-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1215875,ocds-dgv273-seacev3-1215875-2026-09-18T10:22:22.234860-05:00,2422805,1215875-10062321089,029-2026-OGA/JNE,SERVICIO DE ALQUILER DE INMUEBLE PARA LA OFICINA DEL JURADO ELECTORAL ESPECIAL DE LIMA OESTE -2 SAN BORJA  EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-13T00:00:00-05:00,2026-12-31T00:00:00-05:00,321,138233.33,PEN,Soles,2026-02-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200199-10,ocds-dgv273-seacev3-2026-200199-10-2026-09-18T10:22:22.059017-05:00,2388469,1188414-1768330,11-2026,"EJECUCION DE OBRA MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE HABITABILIDAD INSTITUCIONAL EN MUNICIPALIDAD DATEM MARAÑON DEL CENTRO POBLADO SAN LORENZO, DISTRITO DE BARRANCA, PROVINCIA DATEM DEL MARAÑON, DEPARTAMENTO DE LORETO",2026-03-24T00:00:00-05:00,2026-08-31T00:00:00-05:00,160,3911527.44,PEN,Soles,2026-03-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1731-7,ocds-dgv273-seacev3-2026-1731-7-2026-09-18T10:22:22.010547-05:00,2407184,1188425-10403969490,CONTRATO DE BIENES NRO 008-2026-MPSR-J,ADQUISICIÓN DE CONCRETO PREMEZCLADO FC=210 KG/CM2 PARA LA OBRA MEJORAMIENTO DEL SERVICIO DE LA MOVILIDAD URBANA DE LAS URBANIZACIONES SAUL CANTORAL Y VALLECITO DEL DISTRITO DE JULIACA - PROVINCIA DE SAN ROMÁN - DEPARTAMENTO DE PUNO CON CUI N° 2560133,2026-03-30T00:00:00-05:00,2026-07-31T00:00:00-05:00,123,950370.0,PEN,Soles,2026-03-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-685-5,ocds-dgv273-seacev3-2026-685-5-2026-09-18T10:22:21.903155-05:00,2384746,1190145-1769514,006-2026-MPH-BCA/GM-OGA-OA,CREACION DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECREATIVA EN BARRIO AMAZONAS DISTRITO DE BAMBAMARCA DE LA PROVINCIA DE HUALGAYOC DEL DEPARTAMENTO DE CAJAMARCA,2026-04-08T00:00:00-05:00,2026-08-06T00:00:00-05:00,120,1031587.59,PEN,Soles,2026-03-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187572,ocds-dgv273-seacev3-1187572-2026-09-18T10:22:21.747476-05:00,2382263,1187572-20338570041,CONTRATO N° 008-2026-GOB.REG.HVCA/HDH,ADQUISICIÓN DE AIRE MEDICINAL PARA EL DEPARTAMENTO DE FARMACIA DEL HOSPITAL DEPARTAMENTAL DE HUANCAVELICA,2026-03-12T00:00:00-05:00,2026-10-07T00:00:00-05:00,209,192599.6,PEN,Soles,2026-03-11T00:00:00-05:00,,240743.6,PEN,Soles
ocds-dgv273-seacev3-1186699,ocds-dgv273-seacev3-1186699-2026-09-18T10:22:21.689645-05:00,2380321,1186699-20607343871,CONTRATO DE BIENES Nª 03-2026-OGA/MDM,"ADQUISICIÓN DE GASOHOL REGULAR Y DIESEL B5 S50 PARA LAS DIFERENTES ÁREAS USUARIAS DE LA MUNICIPALIDAD DISTRITAL DE MAZAMARI, PROVINCIA DE SATIPO, DEPARTAMENTO DE JUNÍN",2026-03-07T00:00:00-05:00,2026-12-31T00:00:00-05:00,299,739099.5,PEN,Soles,2026-03-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186829,ocds-dgv273-seacev3-1186829-2026-09-18T10:22:21.390695-05:00,2385288,1186829-1767682,CONTRATO DE OBRA N° 000002-2026-GR.LAMB-ORAD [515914613-88,"EJECUCIÓN DE OBRA: ""CONSTRUCCIÓN DE COBERTURA, CERCO PERIMÉTRICO, SERVICIOS HIGIÉNICOS Y/O VESTIDORES Y PÓRTICO; ADEMÁS DE OTROS ACTIVOS EN EL(LA) RECURSO TURÍSTICO SANTO TORIBIO DE MOGROVEJO",2026-04-01T00:00:00-05:00,2026-06-29T00:00:00-05:00,89,3624645.25,PEN,Soles,2026-03-31T00:00:00-05:00,,3683776.27,PEN,Soles
ocds-dgv273-seacev3-1215876,ocds-dgv273-seacev3-1215876-2026-09-18T10:22:11.210423-05:00,2422981,1215876-10700030372,31-2026-OGA/JNE,SERVICIO DE ALQUILER DE INMUEBLE PARA LA OFICINA DEL JURADO ELECTORAL ESPECIAL DE TUMBES EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,2026-02-13T00:00:00-05:00,2026-12-31T00:00:00-05:00,321,109523.33,PEN,Soles,2026-02-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189234,ocds-dgv273-seacev3-1189234-2026-09-18T10:22:10.541546-05:00,2380426,1189234-20407842929,contrato n° 07-2026-midagri-psi,"CONTRATACIÓN PARA EJECUCION DE SALDO DE OBRA MEJORAMIENTO DEL CANAL LATERAL LA CONQUISTA DEL SISTEMA DE RIEGO AVISADO - VALLE LA CONQUISTA, DISTRITO Y PROVINCIA DE MOYOBAMBA, REGION SAN MARTIN.",2026-03-10T00:00:00-05:00,2026-07-13T00:00:00-05:00,125,3505682.27,PEN,Soles,2026-03-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187904,ocds-dgv273-seacev3-1187904-2026-09-18T10:22:10.180163-05:00,2381697,1187904-10271516717,CONTRATO DE BIENES N° 001-2026-MDSB/GM,CONTRATO DE BIENES N° 001-2026-MDSB/GM,2026-03-12T00:00:00-05:00,2026-12-01T00:00:00-05:00,264,174088.2,PEN,Soles,2026-03-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189439,ocds-dgv273-seacev3-1189439-2026-09-17T10:20:16.778737-05:00,2384071,1189439-20605631062,CONTRATO Nº 013-2026-OGA-SIE-MPE-C,013-2026,2026-03-26T00:00:00-05:00,2026-05-26T00:00:00-05:00,61,210000.0,PEN,Soles,2026-03-25T00:00:00-05:00,2026-10-19T00:00:00-05:00,,,
ocds-dgv273-seacev3-1197767,ocds-dgv273-seacev3-1197767-2026-09-17T10:19:55.539137-05:00,2395466,1197767-1775983,CONTRATO N°034-2026-LPA -GR PUNO,"EJECUCIÓN DE OBRA DEL PROYECTO DE INVERSIÓN PUBLICA MEJORAMIENTO Y AMPLIACIÓN DE LOS SERVICIOS DE SALUD DEL CENTRO DE SALUD LA REVOLUCIÓN (NIVEL I-4), DISTRITO DE SAN MIGUEL - SAN ROMÁN - PUNO.",2026-05-23T00:00:00-05:00,2027-09-15T00:00:00-05:00,480,60821239.86,PEN,Soles,2026-05-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-685-1,ocds-dgv273-seacev3-2026-685-1-2026-09-17T10:19:55.372442-05:00,2386167,1189428-1769600,007-2026-MPH-BCA/GM-OGA-OA,MEJORAMIENTO DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECREATIVA EN EL BARRIO AGOMARCA ALTO DEL DISTRITO DE BAMBAMARCA-HUALGAYOC-CAJAMARCA.,2026-04-15T00:00:00-05:00,2026-06-15T00:00:00-05:00,61,675448.69,PEN,Soles,2026-04-08T00:00:00-05:00,2026-06-23T00:00:00-05:00,838546.22,PEN,Soles
ocds-dgv273-seacev3-2026-1584-5,ocds-dgv273-seacev3-2026-1584-5-2026-09-17T10:19:55.065523-05:00,2382634,1187219-1766824,CONTRATO N° 09-2026-OA/MPP,"CREACION DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECREATIVA EN EL POLIDEPORTIVO DEL CASERIO CEREZAL DEL MEDIO DE PIURA, DEL DISTRITO DE PIURA DE LA PROVINCIA DE PIURA DEL DEPARTAMENTO DE PIURA",2026-03-17T00:00:00-05:00,2026-06-17T00:00:00-05:00,92,3034635.1,PEN,Soles,2026-03-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197346,ocds-dgv273-seacev3-1197346-2026-09-17T10:19:32.643806-05:00,2422502,1197346-1773773,CONTRATO N°08-2026-MDP,MEJORAMIENTO DEL SERVICIO DE AGUA PARA RIEGO GUAYABAL EN LOCALIDAD MATALACAS,2026-04-08T00:00:00-05:00,2026-12-31T00:00:00-05:00,267,261670.84,PEN,Soles,2026-04-07T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200145-6,ocds-dgv273-seacev3-2026-200145-6-2026-09-17T10:19:32.455865-05:00,2387546,1190984-1770353,N° 07-2026-MINCETUR,"EJECUCION DE LA IOARR REMODELACIÓN DE BOLETERÍA, OFICINA Y/O CASETA DE INFORMACIÓN TURÍSTICA Y CENTRO DE INTERPRETACIÓN, ADQUISICIÓN DE MUSEOGRÁFICO, ADEMÁS DE OTROS ACTIVOS EN EL MONUMENTO ARQUEOLÓGICO CHAVÍN DE HUÁNTAR, DISTRITO DE CHAVÍN DE HUÁNTAR, PROVINCIA HUARI, DEPARTAMENTO ÁNCASH CUI 2615982",2026-04-18T00:00:00-05:00,2026-09-14T00:00:00-05:00,149,2554238.24,PEN,Soles,2026-04-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1890-10,ocds-dgv273-seacev3-2026-1890-10-2026-09-17T10:19:32.400061-05:00,2379438,1186102-20486279436,CONTRATO N° 005-2026-DGA-UNH,ADQUISICIÓN DE PETRÓLEO DIESEL B5 S50 PARA EL SERVICIO DE TRANSPORTE ESTUDIANTIL Y PARA LA OPERATIVIDAD DE VEHICULOS INSTITUCIONALES DE LA UNIVERSIDAD NACIONAL DE HUANCAVELICA.,2026-03-03T00:00:00-05:00,2026-12-31T00:00:00-05:00,303,185002.8,PEN,Soles,2026-03-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188353,ocds-dgv273-seacev3-1188353-2026-09-17T10:19:21.905725-05:00,2388931,1188353-1769957,05-2026-MDBI,CONTRACION DE EJECUCION DE OBRA MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE SANEAMIENTO RURAL EN EL CASERIO SANTA ROSA DE CHAQUIL,2026-04-18T00:00:00-05:00,2026-07-17T00:00:00-05:00,90,1742907.21,PEN,Soles,2026-04-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186175,ocds-dgv273-seacev3-1186175-2026-09-17T10:19:09.942849-05:00,2380429,1186175-20603823363,001-2026-MPPI,SUMINISTRO DE COMBUSTIBLE (GASOHOL REGULAR Y DIESEL B5 S-50) PARA LAS DIFERENTES ACTIVIDADES DE LAS AREAS USUARIAS DE LA MUNICIPALIDAD PROVINCIAL DE PUERTO INCA PERIODO 2026,2026-03-05T00:00:00-05:00,2026-12-31T00:00:00-05:00,301,800169.15,PEN,Soles,2026-03-04T00:00:00-05:00,,925095.21,PEN,Soles
ocds-dgv273-seacev3-1217953,ocds-dgv273-seacev3-1217953-2026-09-16T10:19:09.861197-05:00,2422430,1217953-1799654,41-2026/MDLM,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: EJECUCIÓN DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA URB. LA CAPILLA SUPERMANZANA U-3 DISTRITO DE LA MOLINA DE LA PROVINCIA DE LIMA DEL DEPARTAMENT¿ DE LIMA CON CUI 2701700""",2026-12-30T00:00:00-05:00,2026-12-31T00:00:00-05:00,,6622764.57,PEN,Soles,2026-09-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188462,ocds-dgv273-seacev3-1188462-2026-09-16T10:19:09.295776-05:00,2383435,1188462-1768036,0001-2026-ALC-GM-MDT,"EJECUCION DE OBRA MEJORAMIENTO DEL SERVICIO DE EDUCACION PRIMARIA I.E. 65195-B DEL CENTRO POBLADO SANTA ISABEL, DISTRITO DE TAHUANIA, PROVINCIA DE ATALAYA, UCAYALI",2026-03-24T00:00:00-05:00,2026-08-28T00:00:00-05:00,157,1273468.11,PEN,Soles,2026-03-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187028,ocds-dgv273-seacev3-1187028-2026-09-16T10:18:25.139418-05:00,2381292,1187028-20606512857,CONTRATO N°33-2026-GRA,ADQUISICIÓN DE COMBUSTIBLE DIESEL B5 S50 Y GASOHOL REGULAR PARA LA FLOTA VEHICULAR DEL ÁREA DE SERVICIOS DEL GOBIERNO REGIONAL DE AREQUIPA.,2026-03-11T00:00:00-05:00,2027-03-05T00:00:00-05:00,359,775734.0,PEN,Soles,2026-03-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1908-25,ocds-dgv273-seacev3-2026-1908-25-2026-09-16T10:18:14.394256-05:00,2422284,1191950-20489466741,066-2026-UNSA,"CONSTRUCCION DE SUB ESTACIONES ELECTRICAS REMODELACION DE RED SECUNDARIA Y LUMINARIA EN EL(LA) SUBUNIDAD DE MANTENIMIENTO, CAMPUS UNIVERSITARIO DE BIOMEDICAS EN LA LOCALIDAD AREQUIPA, DISTRITO DE AREQUIPA, PROVINCIA AREQUIPA, DEPARTAMENTO AREQUIPA",2026-09-09T00:00:00-05:00,2027-02-26T00:00:00-05:00,170,4202588.96,PEN,Soles,2026-09-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10553-4,ocds-dgv273-seacev3-2026-10553-4-2026-09-16T10:18:13.654234-05:00,2422310,1186081-20525728600,CONTRATO Nº 06-2026/GRP-DRAP,CONTRATO Nº 06-2026/GRP-DRAP,2026-09-11T00:00:00-05:00,2026-09-15T00:00:00-05:00,4,268000.0,PEN,Soles,2026-09-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-505-9,ocds-dgv273-seacev3-2026-505-9-2026-09-16T10:18:13.338420-05:00,2386265,1187290-20523905679,CONTRATO N°48-2026-MPH/GM,ADQUISICION DE PRODUCTOS DIVERSOS PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA DE LA MUNICIPALIDAD PROVINCIAL DE HUAMANGA-ITEM 5 ARVEJA,2026-03-31T00:00:00-05:00,2026-11-12T00:00:00-05:00,226,112875.0,PEN,Soles,2026-03-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-505-9,ocds-dgv273-seacev3-2026-505-9-2026-09-16T10:18:13.338420-05:00,2386263,1187290-10425229104,CONTRATO N°46-2026-MPH/GM,ADQUISICION DE PRODUCTOS DIVERSOS PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA DE LA MUNICIPALIDAD PROVINCIAL DE HUAMANGA-ITEM 6 GARBANZO,2026-03-31T00:00:00-05:00,2026-11-12T00:00:00-05:00,226,145872.0,PEN,Soles,2026-03-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-505-9,ocds-dgv273-seacev3-2026-505-9-2026-09-16T10:18:13.338420-05:00,2386254,1187290-20523905679,CONTRATO N°45-2026-MPH/GM,ADQUISICION DE PRODUCTOS DIVERSOS PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA DE LA MUNICIPALIDAD PROVINCIAL DE HUAMANGA-ITEM 7 LENTEJA,2026-03-31T00:00:00-05:00,2026-11-12T00:00:00-05:00,226,112425.0,PEN,Soles,2026-03-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-505-9,ocds-dgv273-seacev3-2026-505-9-2026-09-16T10:18:13.338420-05:00,2386271,1187290-20600008812,CONTRATO N°51-2026-MPH/GM,ADQUISICION DE PRODUCTOS DIVERSOS PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA DE LA MUNICIPALIDAD PROVINCIAL DE HUAMANGA-ITEM 4 QUINUA,2026-04-08T00:00:00-05:00,2026-11-12T00:00:00-05:00,218,201484.8,PEN,Soles,2026-04-07T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-505-9,ocds-dgv273-seacev3-2026-505-9-2026-09-16T10:18:13.338420-05:00,2387658,1187290-20602808441,CONTRATO N°58-2026-MPH/GM,ADQUISICION DE PRODUCTOS DIVERSOS PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA DE LA MUNICIPALIDAD PROVINCIAL DE HUAMANGA-ITEM 10-CHARQUI,2026-04-17T00:00:00-05:00,2026-11-12T00:00:00-05:00,209,1015000.0,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-505-9,ocds-dgv273-seacev3-2026-505-9-2026-09-16T10:18:13.338420-05:00,2389035,1187290-20607502863,CONTRATO N°57-2026-MPH/GM,ADQUISICION DE PRODUCTOS DIVERSOS PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA DE LA MUNICIPALIDAD PROVINCIAL DE HUAMANGA-ITEM 8 HABA ENTERA SECA,2026-04-14T00:00:00-05:00,2026-11-12T00:00:00-05:00,212,140495.0,PEN,Soles,2026-04-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-505-9,ocds-dgv273-seacev3-2026-505-9-2026-09-16T10:18:13.338420-05:00,2392767,1202359-20602096808,CONTRATO N°72-2026-MPH/GM,ADQUISICION DE PRODUCTOS DIVERSOS PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA DE LA MUNICIPALIDAD PROVINCIAL DE HUAMANGA-ITEM 11 ACEITE,2026-05-13T00:00:00-05:00,2026-11-12T00:00:00-05:00,183,299000.0,PEN,Soles,2026-05-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-505-9,ocds-dgv273-seacev3-2026-505-9-2026-09-16T10:18:13.338420-05:00,2393295,1187290-20419136906,CONTRATO N°66-2026-MPH/GM,ADQUISICION DE PRODUCTOS DIVERSOS PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA DE LA MUNICIPALIDAD PROVINCIAL DE HUAMANGA-ITEM 3 - FIDEOS PASTA CORTA,2026-05-05T00:00:00-05:00,2026-11-12T00:00:00-05:00,191,142348.8,PEN,Soles,2026-05-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-505-9,ocds-dgv273-seacev3-2026-505-9-2026-09-16T10:18:13.338420-05:00,2393293,1187290-20609915481,CONTRATO N°67-2026-MPH/GM,ADQUISICION DE PRODUCTOS DIVERSOS PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA DE LA MUNICIPALIDAD PROVINCIAL DE HUAMANGA-ITEM 2 FIDEOS PASTA LARGA,2026-05-06T00:00:00-05:00,2026-11-12T00:00:00-05:00,190,139000.0,PEN,Soles,2026-05-05T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-505-9,ocds-dgv273-seacev3-2026-505-9-2026-09-16T10:18:13.338420-05:00,2393294,1187290-10407558095,CONTRATO N°70-2026-MPH/GM,ADQUISICION DE PRODUCTOS DIVERSOS PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA DE LA MUNICIPALIDAD PROVINCIAL DE HUAMANGA-ITEM 1 - ARROZ PILADO SUPERIOR,2026-05-09T00:00:00-05:00,2026-11-12T00:00:00-05:00,187,678000.0,PEN,Soles,2026-05-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-505-9,ocds-dgv273-seacev3-2026-505-9-2026-09-16T10:18:13.338420-05:00,2395930,1187290-20607502863,CONTRATO N°74-2026-MPH/GM,ADQUISICION DE PRODUCTOS DIVERSOS PARA EL PROGRAMA DE COMPLEMENTACION ALIMENTARIA DE LA MUNICIPALIDAD PROVINCIAL DE HUAMANGA-ITEM 9 FILETE DE ATUN EN ACEITE VEGETAL,2026-05-15T00:00:00-05:00,2026-11-12T00:00:00-05:00,181,680000.0,PEN,Soles,2026-05-14T00:00:00-05:00,,,,
