Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Licitación:ID de licitación,Entrega compilada:Licitación:Licitantes:ID de Organización,Entrega compilada:Licitación:Licitantes:Nombre de la Organización
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20600002717,CAFELE CONSULTORES Y CONTRATISTAS EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20559229343,CONALVEN SOCIEDAD ANONIMA CERRADA  -  CONALVEN S.A.C.
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20559143970,CONSTRUCTORA ALJOMI S.R.L.
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20542685647,GRUPO J & M EJECUTORES Y  CONSULTORES S.A.C.
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20539408543,CONSTRUCTORA COSUR E.I.R.L.
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20532580260,CONSULTORIA DE INGENIERIAS Y CONSTRUCCION SOCIEDAD ANONIMA - CODEINCO S.A.
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20509186961,R & M CONTRATISTAS SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20489539137,MICSA SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20456323007,E & F TRANSMAQ S.A.C.
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20448454747,R & SOTO CONTRATISTAS GENERALES SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20448080308,ALVAREZ CONTRATISTAS GENERALES SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20447909716,PAULISTAS OBRAS Y SERVICIOS E.I.R.L.
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20447654203,INGENIERIA EN PROYECTOS CONSTRUCCIONES Y TELECOMUNICACIONES CONTRATISTAS GENERALES S.R.L.
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20406346570,CONSTRUCTORA Y NEGOCIOS UNION S.R.L.
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-10166907271,BURGA SALAZAR ARTURO
ocds-dgv273-seacev3-2026-1731-36,ocds-dgv273-seacev3-2026-1731-36-2026-09-23T10:17:52.886472-05:00,1186943,PE-RUC-20447973996,S & S  EJECUTORES Y SUMINISTROS SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-200-8,ocds-dgv273-seacev3-2026-200-8-2026-09-23T10:17:52.814238-05:00,1186734,PE-RUC-1768465,consorcio constructores
ocds-dgv273-seacev3-2026-200-8,ocds-dgv273-seacev3-2026-200-8-2026-09-23T10:17:52.814238-05:00,1186734,PE-RUC-20606649780,4 EME CONTRATISTAS E.I.R.L.
ocds-dgv273-seacev3-2026-200-8,ocds-dgv273-seacev3-2026-200-8-2026-09-23T10:17:52.814238-05:00,1186734,PE-RUC-20397543987,CHIMU CONTRATISTAS GENERALES S.A.
ocds-dgv273-seacev3-2026-200-8,ocds-dgv273-seacev3-2026-200-8-2026-09-23T10:17:52.814238-05:00,1186734,PE-RUC-20556968960,CONSTRUCTORA & INMOBILIARIA ESPINAR S.A.C.
ocds-dgv273-seacev3-2026-200-8,ocds-dgv273-seacev3-2026-200-8-2026-09-23T10:17:52.814238-05:00,1186734,PE-RUC-20572178715,INMOBILIARIA Y CONSTRUCCIONES JO&L E.I.R.L.
ocds-dgv273-seacev3-2026-200-8,ocds-dgv273-seacev3-2026-200-8-2026-09-23T10:17:52.814238-05:00,1186734,PE-RUC-20604828865,KIAVACA E.I.R.L.
ocds-dgv273-seacev3-2026-200-8,ocds-dgv273-seacev3-2026-200-8-2026-09-23T10:17:52.814238-05:00,1186734,PE-RUC-20531844999,CONTRATISTAS GENERALES YANLIN E.I.R.L
ocds-dgv273-seacev3-2026-200-8,ocds-dgv273-seacev3-2026-200-8-2026-09-23T10:17:52.814238-05:00,1186734,PE-RUC-20533974415,CORPORACION PERUINSA S.A.C.
ocds-dgv273-seacev3-2026-200-8,ocds-dgv273-seacev3-2026-200-8-2026-09-23T10:17:52.814238-05:00,1186734,PE-RUC-20542191059,DAMBEZ COMPANY E.I.R.L.
ocds-dgv273-seacev3-2026-200-8,ocds-dgv273-seacev3-2026-200-8-2026-09-23T10:17:52.814238-05:00,1186734,PE-RUC-20600095936,GUPESA CONTRATISTAS Y SERVICIOS GENERALES S.A.C.
ocds-dgv273-seacev3-2026-200-8,ocds-dgv273-seacev3-2026-200-8-2026-09-23T10:17:52.814238-05:00,1186734,PE-RUC-20603387105,ZIMA INGENIEROS CONTRATISTAS GENERALES SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-200-8,ocds-dgv273-seacev3-2026-200-8-2026-09-23T10:17:52.814238-05:00,1186734,PE-RUC-20542513439,CRISAMYR SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20604340528,CONSTRUCTORA EDIRESA S.A.C.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20574696845,ARES INGENIEROS ASOCIADOS S.A.C.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20571408954,CONSTRUCTORA JROTRI E.I.R.L.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20489596521,"CONSTRUCTORA ,CONSULTORA E INMOBILIARIA O Y F  S.R.L"
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20601166641,IST CONSTRUCTORES CONSULTORES SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20601230560,INVERSIONES Y PROYECTOS UCAYALI S.A.C.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20482530592,CONSTRUCTORA JHAD  S.A.C
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20489466741,INVERSIONES HILARIO S.A.C.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20533974415,CORPORACION PERUINSA S.A.C.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20542513439,CRISAMYR SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20491406063,CONSTRUCTORA SAN MIGUEL MARIAM S.A.C.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20489539137,MICSA SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20513051833,3G CONSTRUCTORA S.A.C.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20541777980,GRUPO 3A CONSULTORIA & CONSTRUCCIONES S.A.C.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20437554804,R-CIS INGENIEROS SAC
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20611770821,CORPORACION ACEROS Y MINERIA HL S.A.C.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20393340208,DAYAN CONTRATISTAS S.A.C.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20602809499,BRAVA A2 E.I.R.L.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20603387105,ZIMA INGENIEROS CONTRATISTAS GENERALES SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20530821731,CORPORACION DE SERVICIOS E INGENIERIA & ACTIVIDADES LOGISTICAS S.A. - CSIALSA
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20601665591,MONTOYA INGENIEROS EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA - MONTOYA INGENIEROS E.I.R.L.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20607444618,BONI BROTHERS RBC S.R.L.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20601505828,CORPORACION LUMAYJE S.A.C.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20601704758,JRG CONSTRUCTORES E.I.R.L.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20555976268,JBG CONSTRUCTORES SOCIEDAD ANONIMA CERRADA - JBG CONSTRUCTORES S.A.C.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20518861604,MEGARCON CONTRATISTAS GENERALES SAC
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20557574884,CONSTRUCTORA LINARES PERU S.A.C
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20514444341,PORFISA CONTRATISTAS GENERALES S.A.C.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20571420067,INVERSIONES & CONSULTING FVC S.R.L.
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-20399019355,MURGISA SERVICIOS GENERALES SRL
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-1768418,CONSORCIO MONTERRICO
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-1768631,CONSORCIO CALLAO
ocds-dgv273-seacev3-2026-200145-7,ocds-dgv273-seacev3-2026-200145-7-2026-09-23T10:17:52.720765-05:00,1186637,PE-RUC-1768619,CONSORCIO LAGUNA 69 A D
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-1770778,CONSORCIO SMC
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-1770952,CONSORCIO TERRION
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-1770984,CONSORCIO DARTH HALON
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-1770979,consorcio tacna
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-1770988,CONSORCIO ORIENTE
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-1770964,CONSORCIO PERLA DEL NORTE
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20393340208,DAYAN CONTRATISTAS S.A.C.
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20603089236,GAROTH GRUPO EMPRESARIAL SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20600195817,MULTISERV RALLOBER SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20608705334,SERVICIOS GENERALES Y CONSULTORIA MUSIAK S.A.C.
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20103921288,LORINSA CONTRATISTAS GENERALES S.R.LTDA
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20489466741,INVERSIONES HILARIO S.A.C.
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20610241191,PERSEIDAS BUSINESS E.I.R.L.
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20506317372,SANTA MARIA CONTRATISTAS S.A.C.
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20610336729,LOS ALAMOS DE MARKAHUAMACHUCO S.A.C.
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20542513439,CRISAMYR SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20601230560,INVERSIONES Y PROYECTOS UCAYALI S.A.C.
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20556968960,CONSTRUCTORA & INMOBILIARIA ESPINAR S.A.C.
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20490858181,KRAD INGENIEROS EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA - KRADI E.I.R.L.
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20347019624,CONSORCIO VENANCIO SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20482169601,CONSTRUCTORA MAGUPA E.I.R.L.
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20603387105,ZIMA INGENIEROS CONTRATISTAS GENERALES SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20514444341,PORFISA CONTRATISTAS GENERALES S.A.C.
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20339480932,KRANFORT CONTRATISTAS GENERALES S.A.
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20601608759,CONSTRUCTORA DLC SALCEDO S.A.C.
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20494299161,ANGULO & SALAZAR SOCIEDAD ANONIMA CERRADA CONTRATISTAS GENERALES
ocds-dgv273-seacev3-1192077,ocds-dgv273-seacev3-1192077-2026-09-23T10:17:41.628879-05:00,1192077,PE-RUC-20437554804,R-CIS INGENIEROS SAC
ocds-dgv273-seacev3-1187849,ocds-dgv273-seacev3-1187849-2026-09-23T10:17:41.311276-05:00,1187849,PE-RUC-10407558095,POMAJUICA GOMEZ YULIANA SABRINA
ocds-dgv273-seacev3-1187849,ocds-dgv273-seacev3-1187849-2026-09-23T10:17:41.311276-05:00,1187849,PE-RUC-20612857840,GAMA OPERADORES DE COMBUSTIBLES SAC
ocds-dgv273-seacev3-1187849,ocds-dgv273-seacev3-1187849-2026-09-23T10:17:41.311276-05:00,1187849,PE-RUC-20615027953,GASOLINERA DE LOS ANDES S.A.C.
ocds-dgv273-seacev3-1187849,ocds-dgv273-seacev3-1187849-2026-09-23T10:17:41.311276-05:00,1187849,PE-RUC-20527768641,SERVICENTRO SAN PEDRO E.I.R.L.
ocds-dgv273-seacev3-2026-1471-3,ocds-dgv273-seacev3-2026-1471-3-2026-09-23T10:17:41.202834-05:00,1186817,PE-RUC-1766197,CONSORCIO M Y R
ocds-dgv273-seacev3-2026-1471-3,ocds-dgv273-seacev3-2026-1471-3-2026-09-23T10:17:41.202834-05:00,1186817,PE-RUC-1766227,CONSORCIO J&H - CONSULTORES
ocds-dgv273-seacev3-2026-1471-3,ocds-dgv273-seacev3-2026-1471-3-2026-09-23T10:17:41.202834-05:00,1186817,PE-RUC-20541777980,GRUPO 3A CONSULTORIA & CONSTRUCCIONES S.A.C.
ocds-dgv273-seacev3-2026-1471-3,ocds-dgv273-seacev3-2026-1471-3-2026-09-23T10:17:41.202834-05:00,1186817,PE-RUC-10198350350,ROJAS SOTO ELSA ELENA
ocds-dgv273-seacev3-2026-1471-3,ocds-dgv273-seacev3-2026-1471-3-2026-09-23T10:17:41.202834-05:00,1186817,PE-RUC-20527236801,A & R CONSULTORES GENERALES SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1471-3,ocds-dgv273-seacev3-2026-1471-3-2026-09-23T10:17:41.202834-05:00,1186817,PE-RUC-10283152079,SERNA DUEÑAS REYNALDO WILBER
ocds-dgv273-seacev3-2026-1471-3,ocds-dgv273-seacev3-2026-1471-3-2026-09-23T10:17:41.202834-05:00,1186817,PE-RUC-10164300370,CASUSOL PEREZ OSWALDO JOSE
ocds-dgv273-seacev3-2026-1471-3,ocds-dgv273-seacev3-2026-1471-3-2026-09-23T10:17:41.202834-05:00,1186817,PE-RUC-10167636191,ACUÑA SANTISTEBAN LUIS IVAN
ocds-dgv273-seacev3-2026-1471-3,ocds-dgv273-seacev3-2026-1471-3-2026-09-23T10:17:41.202834-05:00,1186817,PE-RUC-20482570110,G & F CONSTRUCTORES S.A.C.
ocds-dgv273-seacev3-2026-1471-3,ocds-dgv273-seacev3-2026-1471-3-2026-09-23T10:17:41.202834-05:00,1186817,PE-RUC-20505459386,ARIES CONSTRUCTORES Y CONSULTORES SAC
ocds-dgv273-seacev3-2026-1471-3,ocds-dgv273-seacev3-2026-1471-3-2026-09-23T10:17:41.202834-05:00,1186817,PE-RUC-10267222849,BUSTAMANTE MARRUFO LUCIO
ocds-dgv273-seacev3-2026-1471-3,ocds-dgv273-seacev3-2026-1471-3-2026-09-23T10:17:41.202834-05:00,1186817,PE-RUC-10316657317,RINCON MELENDEZ ANTONIO
ocds-dgv273-seacev3-2026-1471-3,ocds-dgv273-seacev3-2026-1471-3-2026-09-23T10:17:41.202834-05:00,1186817,PE-RUC-10442018397,LOZANO VILLEGAS ROGERS MICHAEL
ocds-dgv273-seacev3-2026-1471-3,ocds-dgv273-seacev3-2026-1471-3-2026-09-23T10:17:41.202834-05:00,1186817,PE-RUC-20573023481,JOGAMA CONSULTORIAS Y CONSTRUCCIONES GENERALES E.I.R.L
ocds-dgv273-seacev3-2026-1471-3,ocds-dgv273-seacev3-2026-1471-3-2026-09-23T10:17:41.202834-05:00,1186817,PE-RUC-10316602512,ALEGRIA ALVARON CIRO
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,1187541,PE-RUC-1767003,CONSORCIO CANAL SAN MIGUEL
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,1187541,PE-RUC-1767126,CONSORCIO RIEGO PIURA
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,1187541,PE-RUC-20610044060,SERVICIOS GENERALES GRUPO INCOR EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,1187541,PE-RUC-20608675338,INVERSIONES & CONSTRUCCIONES TACOR S.A.C.
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,1187541,PE-RUC-20610545182,CONSTRUCTORA Y CONSULTORA HEMCORQ E.I.R.L.
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,1187541,PE-RUC-20541777980,GRUPO 3A CONSULTORIA & CONSTRUCCIONES S.A.C.
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,1187541,PE-RUC-20600408764,CONSTRUCTORA LUVASCA E.I.R.L.
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,1187541,PE-RUC-20530236499,CONSTRUCCIONES SEPACO E.I.R.L.
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,1187541,PE-RUC-20607700185,MYG CONSTRUCCIONES EIRL
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,1187541,PE-RUC-20569118124,JATUN SACHA E.I.R.L
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,1187541,PE-RUC-20614280787,ZAID INNOVACIONES EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,1187541,PE-RUC-20601505828,CORPORACION LUMAYJE S.A.C.
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,1187541,PE-RUC-20568230265,INVERSIONES JYTA S.A.C.
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,1187541,PE-RUC-20607784877,CONTRATISTAS GENERALES JAROLD EIRL
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,1187541,PE-RUC-20529433884,SERVICIOS GENERALES ANGELUS PERU EIRL
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,1187541,PE-RUC-20612304409,G & O EDIFICA PERU E.I.R.L.
ocds-dgv273-seacev3-1187541,ocds-dgv273-seacev3-1187541-2026-09-23T10:17:41.169207-05:00,1187541,PE-RUC-20530047335,ADRIAL CONSTRUCCIONES Y SERVICIOS E.I.R.L.
ocds-dgv273-seacev3-2026-10457-4,ocds-dgv273-seacev3-2026-10457-4-2026-09-23T10:17:30.636298-05:00,1186578,PE-RUC-20608370626,MALDONADO GROUP EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-10457-4,ocds-dgv273-seacev3-2026-10457-4-2026-09-23T10:17:30.636298-05:00,1186578,PE-RUC-10431834192,CONDORI BASTIDAS ANGEL
ocds-dgv273-seacev3-2026-10457-4,ocds-dgv273-seacev3-2026-10457-4-2026-09-23T10:17:30.636298-05:00,1186578,PE-RUC-20486279436,ESTACION DE SERVICIOS SEñOR DE OROPESA SOCIEDAD COMERCIAL DE RESPONSABILIDAD LI MITADA
ocds-dgv273-seacev3-1241869,ocds-dgv273-seacev3-1241869-2026-09-23T10:17:22.338248-05:00,1241869,PE-RUC-20605753907,INVERSIONES GENERALES LAURA ROCA S.A.C.
ocds-dgv273-seacev3-1241869,ocds-dgv273-seacev3-1241869-2026-09-23T10:17:22.338248-05:00,1241869,PE-RUC-20613921002,C.L.D. CONTRATISTAS GENERALES S.A.C.
ocds-dgv273-seacev3-1241869,ocds-dgv273-seacev3-1241869-2026-09-23T10:17:22.338248-05:00,1241869,PE-RUC-20612399418,PIMENTEL NEGOCIOS E.I.R.L.
ocds-dgv273-seacev3-1241869,ocds-dgv273-seacev3-1241869-2026-09-23T10:17:22.338248-05:00,1241869,PE-RUC-20601335141,CONSULTORES & MULTISERVICIOS Z Y Q S.R.L.
ocds-dgv273-seacev3-1241869,ocds-dgv273-seacev3-1241869-2026-09-23T10:17:22.338248-05:00,1241869,PE-RUC-20607632724,GRUPO CANDELARIA S.A.C.
