Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-2026-1196-5,ocds-dgv273-seacev3-2026-1196-5-2026-09-23T10:16:57.008196-05:00,2391760,153093354,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153093354,2026-05-11T18:27:52-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1196-5,ocds-dgv273-seacev3-2026-1196-5-2026-09-23T10:16:57.008196-05:00,2391760,153093355,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153093355,2026-05-11T18:27:50-05:00,application/pdf,es
ocds-dgv273-seacev3-1201704,ocds-dgv273-seacev3-1201704-2026-09-22T10:12:29.884518-05:00,2395503,153103390,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153103390,2026-05-26T08:51:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1201704,ocds-dgv273-seacev3-1201704-2026-09-22T10:12:29.884518-05:00,2395503,153103389,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153103389,2026-05-26T08:51:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1201704,ocds-dgv273-seacev3-1201704-2026-09-22T10:12:29.884518-05:00,2395503,153103415,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153103415,2026-05-26T09:14:56-05:00,application/pdf,es
ocds-dgv273-seacev3-1188870,ocds-dgv273-seacev3-1188870-2026-09-22T10:12:29.664474-05:00,2384413,153071302,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153071302,2026-04-01T09:52:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1188870,ocds-dgv273-seacev3-1188870-2026-09-22T10:12:29.664474-05:00,2384413,153071301,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153071301,2026-04-01T09:52:39-05:00,application/pdf,es
ocds-dgv273-seacev3-1188870,ocds-dgv273-seacev3-1188870-2026-09-22T10:12:29.664474-05:00,2384413,153071369,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153071369,2026-04-01T10:49:37-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1731-38,ocds-dgv273-seacev3-2026-1731-38-2026-09-21T09:59:26.436569-05:00,2388740,153084292,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153084292,2026-04-24T12:45:02-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1731-38,ocds-dgv273-seacev3-2026-1731-38-2026-09-21T09:59:26.436569-05:00,2388740,153084291,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153084291,2026-04-24T12:45:18-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1731-38,ocds-dgv273-seacev3-2026-1731-38-2026-09-21T09:59:26.436569-05:00,2388740,153147737,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153147737,2026-07-30T10:47:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1213192,ocds-dgv273-seacev3-1213192-2026-09-18T10:23:18.111244-05:00,2391311,153091971,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153091971,2026-05-08T11:24:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1213192,ocds-dgv273-seacev3-1213192-2026-09-18T10:23:18.111244-05:00,2391311,153091970,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153091970,2026-05-08T11:24:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1213192,ocds-dgv273-seacev3-1213192-2026-09-18T10:23:18.111244-05:00,2391311,153188887,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153188887,2026-09-16T11:50:04-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1545-3,ocds-dgv273-seacev3-2026-1545-3-2026-09-18T10:23:17.989308-05:00,2389761,153087374,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153087374,2026-04-30T10:54:18-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1545-3,ocds-dgv273-seacev3-2026-1545-3-2026-09-18T10:23:17.989308-05:00,2389761,153087373,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153087373,2026-04-30T10:54:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1189599,ocds-dgv273-seacev3-1189599-2026-09-18T10:23:17.931722-05:00,2382110,153064012,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153064012,2026-03-19T14:42:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1189599,ocds-dgv273-seacev3-1189599-2026-09-18T10:23:17.931722-05:00,2382110,153064023,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153064023,2026-03-19T14:47:46-05:00,application/pdf,es
ocds-dgv273-seacev3-1189599,ocds-dgv273-seacev3-1189599-2026-09-18T10:23:17.931722-05:00,2382110,153189292,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189292,2026-09-16T15:47:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1189599,ocds-dgv273-seacev3-1189599-2026-09-18T10:23:17.931722-05:00,2382110,153189372,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189372,2026-09-16T16:17:26-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-174-1,ocds-dgv273-seacev3-2026-174-1-2026-09-18T10:23:17.187296-05:00,2384686,153072203,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153072203,2026-04-06T12:18:26-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-174-1,ocds-dgv273-seacev3-2026-174-1-2026-09-18T10:23:17.187296-05:00,2384686,153072187,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153072187,2026-04-06T12:04:32-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-174-1,ocds-dgv273-seacev3-2026-174-1-2026-09-18T10:23:17.187296-05:00,2384686,153188621,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153188621,2026-09-16T09:10:46-05:00,application/pdf,es
ocds-dgv273-seacev3-1195068,ocds-dgv273-seacev3-1195068-2026-09-18T10:23:06.896226-05:00,2393282,153097323,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153097323,2026-05-15T18:56:43-05:00,application/pdf,es
ocds-dgv273-seacev3-1195068,ocds-dgv273-seacev3-1195068-2026-09-18T10:23:06.896226-05:00,2393282,153097316,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153097316,2026-05-15T18:47:34-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-227-13,ocds-dgv273-seacev3-2026-227-13-2026-09-18T10:23:06.846551-05:00,2390859,153090465,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153090465,2026-05-06T17:59:08-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-227-13,ocds-dgv273-seacev3-2026-227-13-2026-09-18T10:23:06.846551-05:00,2390859,153090466,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153090466,2026-05-06T17:59:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1188268,ocds-dgv273-seacev3-1188268-2026-09-18T10:23:06.831945-05:00,2381302,153061562,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153061562,2026-03-16T10:37:39-05:00,application/pdf,es
ocds-dgv273-seacev3-1188268,ocds-dgv273-seacev3-1188268-2026-09-18T10:23:06.831945-05:00,2381302,153189399,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189399,2026-09-16T16:24:00-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1760-2,ocds-dgv273-seacev3-2026-1760-2-2026-09-18T10:23:06.020529-05:00,2386566,153078020,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078020,2026-04-15T13:45:09-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1760-2,ocds-dgv273-seacev3-2026-1760-2-2026-09-18T10:23:06.020529-05:00,2386566,153078021,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078021,2026-04-15T13:45:08-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10466-23,ocds-dgv273-seacev3-2026-10466-23-2026-09-18T10:23:06.005198-05:00,2378034,153050125,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050125,2026-02-24T15:11:24-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10466-23,ocds-dgv273-seacev3-2026-10466-23-2026-09-18T10:23:06.005198-05:00,2378034,153190267,contractAnnexe,Archivos del complementario del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153190267,2026-09-17T12:32:04-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-13,ocds-dgv273-seacev3-2026-200-13-2026-09-18T10:22:55.689999-05:00,2397201,153107343,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153107343,2026-05-29T18:31:29-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-13,ocds-dgv273-seacev3-2026-200-13-2026-09-18T10:22:55.689999-05:00,2397201,153107342,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153107342,2026-05-29T18:31:31-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-13,ocds-dgv273-seacev3-2026-200-13-2026-09-18T10:22:55.689999-05:00,2397201,153149453,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153149453,2026-07-31T12:50:47-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-13,ocds-dgv273-seacev3-2026-200-13-2026-09-18T10:22:55.689999-05:00,2397201,153190877,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153190877,2026-09-17T18:53:54-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-521-1,ocds-dgv273-seacev3-2026-521-1-2026-09-18T10:22:55.642897-05:00,2385768,153075523,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153075523,2026-04-10T11:46:24-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-521-1,ocds-dgv273-seacev3-2026-521-1-2026-09-18T10:22:55.642897-05:00,2385768,153188985,contractAnnexe,Archivos del complementario del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153188985,2026-09-16T12:36:04-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-521-1,ocds-dgv273-seacev3-2026-521-1-2026-09-18T10:22:55.642897-05:00,2385766,153075508,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153075508,2026-04-10T11:38:43-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-10,ocds-dgv273-seacev3-2026-200-10-2026-09-18T10:22:55.363027-05:00,2381057,153060693,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060693,2026-03-13T11:01:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-10,ocds-dgv273-seacev3-2026-200-10-2026-09-18T10:22:55.363027-05:00,2381057,153060692,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060692,2026-03-13T11:01:41-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-10,ocds-dgv273-seacev3-2026-200-10-2026-09-18T10:22:55.363027-05:00,2381057,153167551,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153167551,2026-08-21T14:32:21-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-10,ocds-dgv273-seacev3-2026-200-10-2026-09-18T10:22:55.363027-05:00,2381057,153186474,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153186474,2026-09-14T11:04:22-05:00,application/pdf,es
ocds-dgv273-seacev3-1215893,ocds-dgv273-seacev3-1215893-2026-09-18T10:22:45.130645-05:00,2423060,153189634,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189634,2026-09-16T18:09:55-05:00,application/pdf,es
ocds-dgv273-seacev3-1189017,ocds-dgv273-seacev3-1189017-2026-09-18T10:22:44.352275-05:00,2385307,153073887,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153073887,2026-04-08T16:46:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1189017,ocds-dgv273-seacev3-1189017-2026-09-18T10:22:44.352275-05:00,2385307,153073898,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153073898,2026-04-08T16:50:38-05:00,application/pdf,es
ocds-dgv273-seacev3-1190920,ocds-dgv273-seacev3-1190920-2026-09-18T10:22:44.315887-05:00,2383823,153069534,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153069534,2026-03-27T17:22:46-05:00,application/pdf,es
ocds-dgv273-seacev3-1190920,ocds-dgv273-seacev3-1190920-2026-09-18T10:22:44.315887-05:00,2383823,153188840,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153188840,2026-09-16T11:17:38-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-51-24,ocds-dgv273-seacev3-2026-51-24-2026-09-18T10:22:44.281586-05:00,2385942,153076226,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153076226,2026-04-13T09:49:53-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-51-24,ocds-dgv273-seacev3-2026-51-24-2026-09-18T10:22:44.281586-05:00,2385942,153076229,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153076229,2026-04-13T09:51:31-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-51-24,ocds-dgv273-seacev3-2026-51-24-2026-09-18T10:22:44.281586-05:00,2385942,153190641,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153190641,2026-09-17T16:31:56-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-17,ocds-dgv273-seacev3-2026-200-17-2026-09-18T10:22:44.093916-05:00,2385086,153073229,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153073229,2026-04-07T18:25:29-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-17,ocds-dgv273-seacev3-2026-200-17-2026-09-18T10:22:44.093916-05:00,2385086,153073228,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153073228,2026-04-07T18:25:30-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-17,ocds-dgv273-seacev3-2026-200-17-2026-09-18T10:22:44.093916-05:00,2385086,153190875,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153190875,2026-09-17T18:50:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1212190,ocds-dgv273-seacev3-1212190-2026-09-18T10:22:33.072323-05:00,2399188,153112470,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112470,2026-06-08T08:39:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1212190,ocds-dgv273-seacev3-1212190-2026-09-18T10:22:33.072323-05:00,2399188,153112475,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112475,2026-06-08T08:45:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1212190,ocds-dgv273-seacev3-1212190-2026-09-18T10:22:33.072323-05:00,2399188,153113126,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113126,2026-06-08T17:22:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1212190,ocds-dgv273-seacev3-1212190-2026-09-18T10:22:33.072323-05:00,2399188,153113131,contractAnnexe,Archivos de nulidad del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113131,2026-06-08T17:25:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1212190,ocds-dgv273-seacev3-1212190-2026-09-18T10:22:33.072323-05:00,2399188,153145489,contractAnnexe,Archivos de nulidad del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153145489,2026-07-24T09:55:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1212190,ocds-dgv273-seacev3-1212190-2026-09-18T10:22:33.072323-05:00,2399188,153145480,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153145480,2026-07-24T09:49:39-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1319-1,ocds-dgv273-seacev3-2026-1319-1-2026-09-18T10:22:32.766065-05:00,2385148,153073407,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153073407,2026-04-08T10:07:06-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1319-1,ocds-dgv273-seacev3-2026-1319-1-2026-09-18T10:22:32.766065-05:00,2385148,153073408,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153073408,2026-04-08T10:07:05-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1319-1,ocds-dgv273-seacev3-2026-1319-1-2026-09-18T10:22:32.766065-05:00,2385148,153166362,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153166362,2026-08-20T14:57:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1190868,ocds-dgv273-seacev3-1190868-2026-09-18T10:22:32.749892-05:00,2390786,153090286,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153090286,2026-05-06T15:52:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1190868,ocds-dgv273-seacev3-1190868-2026-09-18T10:22:32.749892-05:00,2390786,153190403,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153190403,2026-09-17T14:23:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1189057,ocds-dgv273-seacev3-1189057-2026-09-18T10:22:32.651699-05:00,2381051,153060677,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060677,2026-03-13T10:49:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1189057,ocds-dgv273-seacev3-1189057-2026-09-18T10:22:32.651699-05:00,2381051,153188980,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153188980,2026-09-16T12:33:42-05:00,application/pdf,es
ocds-dgv273-seacev3-1188937,ocds-dgv273-seacev3-1188937-2026-09-18T10:22:32.494512-05:00,2380355,153058401,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058401,2026-03-10T15:16:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1188937,ocds-dgv273-seacev3-1188937-2026-09-18T10:22:32.494512-05:00,2380355,153058400,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058400,2026-03-10T15:16:58-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1828-1,ocds-dgv273-seacev3-2026-1828-1-2026-09-18T10:22:32.439811-05:00,2381826,153063068,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153063068,2026-03-18T11:44:27-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1828-1,ocds-dgv273-seacev3-2026-1828-1-2026-09-18T10:22:32.439811-05:00,2381826,153189492,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189492,2026-09-16T17:10:18-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1158-1,ocds-dgv273-seacev3-2026-1158-1-2026-09-18T10:22:32.407326-05:00,2379489,153055135,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055135,2026-03-04T18:38:47-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1158-1,ocds-dgv273-seacev3-2026-1158-1-2026-09-18T10:22:32.407326-05:00,2379489,153095653,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153095653,2026-05-14T10:24:31-05:00,application/pdf,es
