Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda,_mes_origen
ocds-dgv273-seacev3-1184897,ocds-dgv273-seacev3-1184897-2026-09-13T12:05:37.258337-05:00,2401051,1184897-1762623,002-2026-MDC-A,CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿CREACIÓN DE LOS SERVICIOS OPERATIVOS O MISIONALES INSTITUCIONALES EN LA EDIFICACIÓN DE LA MUNICIPALIDAD DEL   DISTRITO DE CONSTITUCIÓN DE LA PROVINCIA DE OXAPAMPA DEL DEPARTAMENTO DE PASCO CUI N° 2595200¿,2026-06-15T00:00:00-05:00,2026-12-11T00:00:00-05:00,179.0,3680971.55,PEN,Soles,2026-02-12T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1295-10,ocds-dgv273-seacev3-2026-1295-10-2026-09-13T12:05:26.334745-05:00,2382288,1185825-20570527755,09-2026-GM,CREACION DEL SERVICIO DE HABILITACION INSTITUCIONAL EN EL LOCAL MUNICIPAL DEL CENTRO POBLADO CORRAL DE PIEDRA DEL DISTRITO DE SALAS PROVINCIA DE LAMBAYEQUE DEPARTAMENTO DE LAMBAYEQUE CORRAL DE PIEDRA DEL DISTRITO DE SALAS - PROVINCIA DE LAMBAYEQUE DEPARTAMENTO DE LAMBAYEQUE CUI 2562807,2026-03-12T00:00:00-05:00,2026-06-30T00:00:00-05:00,110.0,324280.35,PEN,Soles,2026-03-11T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1242638,ocds-dgv273-seacev3-1242638-2026-09-13T12:05:19.754778-05:00,2421696,1242638-1822521,CONTRATO 40-2026-OGAF/MDSMP,CONTRATACION DE LA CONSULTORIA PARA LA SUPERVISION DE OBRA: MEJORAMIENTO DEL SERVICIO DE MOVILIDAD EN LA AV. LIMA TRAMO: LIMITE PROVINCIAL DEL CALLAO HASTA AV. JOSE GRANDA EN EL DISTRITO DE SAN MARTIN DE PORRES CUI N° 2587304,2026-09-09T00:00:00-05:00,2027-04-06T00:00:00-05:00,209.0,680225.92,PEN,Soles,2026-09-08T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185698,ocds-dgv273-seacev3-1185698-2026-09-13T12:05:14.759136-05:00,2386016,1185698-1764593,CONTRATO N° 002-2026-MDC-LPA 01/GM,"EJECUCIÓN DE LA OBRA: ""MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN LA I.E SAN ANTONIO DE PADUA DISTRITO DE CASCA DE LA PROVINCIA DE MARISCAL LUZURIAGA DEL DEPARTAMENTO DE ANCASH¿ con código de inversión N° 2692152",2026-04-15T00:00:00-05:00,2026-07-16T00:00:00-05:00,92.0,1204133.29,PEN,Soles,2026-04-10T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-999-3,ocds-dgv273-seacev3-2026-999-3-2026-09-13T12:05:03.375062-05:00,2379400,1184886-1763938,01-2026-MDCH/GM,"JECUCION DE SALDO DEL PROYECTO: CREACION DE LOS SERVICIOS DEPORTIVOS DEL ESTADIO MUNICIPAL EN LA LOCALIDAD DE CEBADA LOMA DEL DISTRITO DE CHAGLLA - PROVINCIA DE PACHITEA - DEPARTAMENTO DE HUANUCO, CUI N° 2518339",2026-02-27T00:00:00-05:00,2026-06-30T00:00:00-05:00,123.0,1938620.68,PEN,Soles,2026-02-27T00:00:00-05:00,,2088459.21,PEN,Soles,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1295-11,ocds-dgv273-seacev3-2026-1295-11-2026-09-13T12:04:52.008815-05:00,2388788,1185839-1765080,CONTRATO N° 011-2026-GM,"MEJORAMIENTO DEL SERVICIO DE HABILITACION INSTITUCIONAL EN EL LOCAL MUNICIPAL DEL CENTRO POBLADO COLAYA DISTRITO DE SALAS DE LA PROVINCIA DE LAMBAYEQUE DEL DEPARTAMENTO DE LAMBAYEQUE, CUI 2691829",2026-03-14T00:00:00-05:00,2026-06-11T00:00:00-05:00,89.0,356607.09,PEN,Soles,2026-03-13T00:00:00-05:00,2026-09-29T00:00:00-05:00,388074.4,PEN,Soles,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184529,ocds-dgv273-seacev3-1184529-2026-09-13T12:04:29.458628-05:00,2373176,1184529-20607753467,4200093622,"SERVICIO DE CATERING, HOTELERIA Y MANTENIMIENTO DE EQUIPOS E INFRAESTRUCTURA DEL CAMPAMENTO ANDOAS  LOTE 192",2025-11-21T00:00:00-05:00,2026-05-20T00:00:00-05:00,180.0,6345387.77,PEN,Soles,2025-11-21T00:00:00-05:00,2026-09-20T00:00:00-05:00,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184650,ocds-dgv273-seacev3-1184650-2026-09-13T12:04:29.425951-05:00,2378436,1184650-1762422,004-2026-OGAF/MDSJL,"CONTRATACIÓN DE EJECUCIÓN DE OBRA: RENOVACIÓN DE CALZADA O PISTA; EN EL (LA) AV. CIRCUNVALACIÓN (TRAMO COMPRENDIDO ENTRE LA AV. AMPLIACIÓN HASTA LA AV. LA MAR SUR ESTE) Y LA AV. MAR SUR ESTE (TRAMO COMPRENDIDO ENTRE LA AV. CIRCUNVALACIÓN Y LA AV. FERNANDO WIESSE) DISTRITO DE SAN JUAN DE LURIGANCHO, PROVINCIA DE LIMA, DEPARTAMENTO DE LIMA, CON CUI N° 2712452",2026-03-02T00:00:00-05:00,2026-06-30T00:00:00-05:00,120.0,4588200.44,PEN,Soles,2026-02-25T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1186085,ocds-dgv273-seacev3-1186085-2026-09-10T10:20:23.069866-05:00,2384070,1186085-1764315,CONTRATO DE LICITACION PUBLICA ABREVIADA DE OBRAS Nº 02-2026-MPC/CS-1.,"CONTRATACIÓN DE EJECUCION DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LAS CALLES HUÁNUCO, ROSALES, PRECURSORES, LOS GUERREROS, HUASCARÁN Y DEL PASAJE A DEL AA.HH. ALBERTO PORTELLA CASTILLO DEL DISTRITO DE CASMA DE LA PROVINCIA DE CASMA DEL DEPARTAMENTO DE ANCASH, CON CUI Nº 2606494",2026-03-27T00:00:00-05:00,2026-09-23T00:00:00-05:00,180.0,2773112.8,PEN,Soles,2026-03-26T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1247575,ocds-dgv273-seacev3-1247575-2026-09-09T10:24:35.882535-05:00,2420582,1247575-20525183778,124-2026-ONPE,"SERVICIO DE TRANSPORTE DE CARGA A NIVEL NACIONAL - DESPLIEGUE DE MATERIAL ELECTORAL, EQUIPOS INFORMATICOS ELECTORALES E IMPLEMENTOS PARA TALLER Y CAPACITACION - EG 2026",2026-02-10T00:00:00-05:00,2026-05-31T00:00:00-05:00,110.0,2299401.49,PEN,Soles,2026-02-10T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1205782,ocds-dgv273-seacev3-1205782-2026-09-09T10:23:54.101914-05:00,2386507,1205782-10106570278,CCI Nº014-2026,ARQUEÓLOGO DEL PLAN DE MONITOREO ARQUEOLÓGICO (PMA) DEL PROYECTO:¿MEJORAMIENTO DEL SERVICIO DE AGUA A NIVEL PARCELARIO CON UN SISTEMA DE RIEGO TECNIFICADO PARA EL GRUPO DE GESTIÓN EMPRESARIAL SANTA ROSA DE PINCO EN EL CENTRO POBLADO SANTA ROSA DE PINCO-DISTRITO DE PAUCARBAMBA - PROVINCIA DE CHURCAMPA - DEPARTAMENTO DE HUANCAVELICA,2026-04-01T00:00:00-05:00,2026-07-29T00:00:00-05:00,119.0,28000.0,PEN,Soles,2026-03-31T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184761,ocds-dgv273-seacev3-1184761-2026-09-09T10:23:42.687481-05:00,2382670,1184761-10176407471,001-2026-MDM-A,"CONTRATO N°001-2026-MDM-A  EJECUCIÓN DE IOARR: ¿REPARACIÓN DE VÍAS VECINALES, EN EL CAMINO VECINAL TAYLIN HUAYACANES EN EL CENTRO POBLADO HUAYACANES, DISTRITO DE MONTERO, PROVINCIA DE AYABACA, DEPARTAMENTO DE PIURA¿ CON CUI 2714056",2026-02-24T00:00:00-05:00,2026-03-27T00:00:00-05:00,31.0,598927.27,PEN,Soles,2026-02-23T00:00:00-05:00,2026-07-11T00:00:00-05:00,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185208,ocds-dgv273-seacev3-1185208-2026-09-07T10:14:48.969321-05:00,2420090,1185208-1765043,005-2026-FINVER-CALLAO-GAF,"CONTRATACIÓN DE SUPERVISIÓN DE OBRA ¿AMPLIACIÓN DEL SERVICIO DE SEGURIDAD CIUDADANA LOCAL EN ENTORNO DE SERENAZGO SIN FRONTERAS, DISTRITO DE CALLAO DE LA PROVINCIA CONSTITUCIONAL DEL CALLAO DEL DEPARTAMENTO DE CALLAO¿ CON CUI 2679221 (CENTRAL DE MONITOREO C2)",2026-03-12T00:00:00-05:00,2026-06-12T00:00:00-05:00,92.0,158583.14,PEN,Soles,2026-03-06T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1235-2,ocds-dgv273-seacev3-2026-1235-2-2026-09-07T10:14:28.177764-05:00,2382936,1185664-1765420,v,"LP-ABR-3-2026-MDH/CS-1 CONTRATACION PARA LA EJECUCION DE LA OBRA: IOARR ¿CONSTRUCCIÓN DE SISTEMA DE TRATAMIENTO DE AGUAS RESIDUALES; EN EL(LA) SANEAMIENTO EN EL CENTRO POBLADO COCHACARA, DISTRITO DE HUANCASPATA, PROVINCIA PATAZ, DEPARTAMENTO LA LIBERTAD¿, CON CUI N° 2709116",2026-03-10T00:00:00-05:00,2026-05-10T00:00:00-05:00,61.0,305124.42,PEN,Soles,2026-03-09T00:00:00-05:00,,334838.52,PEN,Soles,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185163,ocds-dgv273-seacev3-1185163-2026-09-05T13:35:53.243611-05:00,2377481,1185163-20611978228,CONTRATO N° 01-2026-UGEL CAJAMARCA,"SERVICIO DE MODULADO, ROTULADO, RECOJO, TRASLADO, DISTRIBUCION Y REDISTRIBUCION DE MATERIAL EDUCATIVO Y FUNGIBLE PARA LAS INSTITUCIONES Y PROGRAMAS EDUCATIVOS PUBLICOS 2026",2026-02-19T22:00:00-05:00,2026-04-29T22:00:00-05:00,69.0,199409.43,PEN,Soles,2026-02-18T22:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185911,ocds-dgv273-seacev3-1185911-2026-09-04T13:58:05.505788-05:00,2384612,1185911-1765128,CONTRATO DE EJECUCION DE OBRA N° 001-2026-MPP-GM,"CONTRATACIÓN PARA LA EJECUCIÓN DE OBRA DE LA IOARR: ¿RENOVACION DE AULA; EN EL(LA) I.E. 64176-B EN EL CENTRO POBLADO SAN BERNARDO, DISTRITO DE PURÚS, PROVINCIA DE PURÚS, DEPARTAMENTO DE UCAYALI¿ CUI N° 2703312",2026-03-04T00:00:00-05:00,2026-05-02T00:00:00-05:00,59.0,322530.88,PEN,Soles,2026-02-24T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184595,ocds-dgv273-seacev3-1184595-2026-09-03T10:50:53.090462-05:00,2383269,1184595-1762727,CONTRATO N.º 007-2026-MDSPC-GM,CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿CREACIÓN DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN EL SECTOR MACHAHUAY CENTRO DE LA LOCALIDAD DE MACHAHUAY DISTRITO DE SAN PEDRO DE CORIS DE LA PROVINCIA DE CHURCAMPA DEL DEPARTAMENTO DE HUANCAVELICA¿ CUI N°2704906,2026-03-23T00:00:00-05:00,2026-06-30T00:00:00-05:00,99.0,542605.62,PEN,Soles,2026-03-06T00:00:00-05:00,,597444.99,PEN,Soles,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-614-2,ocds-dgv273-seacev3-2026-614-2-2026-09-03T10:50:53.071410-05:00,2382314,1185464-1764518,008-2026-MPC,"CREACION DEL SERVICIO DE MOVILIDAD URBANA EN LA ZONA URBANA I DE EL MOLINO, SECTOR 22 - SAMANACRUZ, DISTRITO DE CAJAMARCA DE LA PROVINCIA DE CAJAMARCA DEL DEPARTAMENTO DE CAJAMARCA",2026-04-15T00:00:00-05:00,2026-08-12T00:00:00-05:00,119.0,4573912.99,PEN,Soles,2026-03-16T00:00:00-05:00,2026-09-18T00:00:00-05:00,5177917.75,PEN,Soles,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1320-13,ocds-dgv273-seacev3-2026-1320-13-2026-09-03T10:50:35.674070-05:00,2391468,1185966-1770317,15-2026/MDLM,"EJECUCION DE OBRA: MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA AV. LA FONTANA DISTRITO DE LA MOLINA, DE LA PROVINCIA DE LIMA, DEL DEPARTAMENTO DE LIMA - CUI N 2701695.",2026-05-11T00:00:00-05:00,2026-07-13T00:00:00-05:00,63.0,4714502.84,PEN,Soles,2026-04-22T00:00:00-05:00,,4683251.17,PEN,Soles,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-775-2,ocds-dgv273-seacev3-2026-775-2-2026-09-03T10:49:23.245647-05:00,2378157,1185244-20601638135,CONTRATO N°005-2026-MDL,CONTRATO DE PROCEDIMIENTO DE SELECCION,2026-02-10T00:00:00-05:00,2026-06-19T00:00:00-05:00,129.0,134350.2,PEN,Soles,2026-02-09T00:00:00-05:00,,127987.2,PEN,Soles,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185834,ocds-dgv273-seacev3-1185834-2026-08-30T10:02:47.599381-05:00,2384135,1185834-20486604876,CONTRATO N° 011-2026-GOB.REG.HVCA/HDH,"CONTRATACIÓN PARA LA EJECUCIÓN FÍSICA DEL COMPONENTE I DEL IOARR: ""CONSTRUCCION DE LABORATORIO ESPECIFICO Y/O ESPECIALIDAD; ADQUISICION DE PROCESADOR AUTOMATICO DE TEJIDOS, ESTACION DE INCLUSION INTEGRADA Y CABINA DE FLUJO LAMINAR HORIZONTAL; ADEMÁS DE OTROS ACTIVOS EN EL(LA) HOSPITAL DEPARTAMENTAL",2026-04-06T00:00:00-05:00,2026-07-04T00:00:00-05:00,89.0,1251597.09,PEN,Soles,2026-03-26T00:00:00-05:00,,1311922.23,PEN,Soles,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1922-6,ocds-dgv273-seacev3-2026-1922-6-2026-08-30T10:02:47.556174-05:00,2385097,1185816-20536000934,Contrato 061-2026-SL,Servicio de limpieza de oficinas administrativas,2026-04-10T00:00:00-05:00,2027-04-09T00:00:00-05:00,364.0,1874620.39,PEN,Soles,2026-04-07T00:00:00-05:00,,1993778.16,PEN,Soles,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185032,ocds-dgv273-seacev3-1185032-2026-08-30T10:02:36.630142-05:00,2377137,1185032-20605122397,02-2026-MDCC,"CONTRATACIÓN DE BIENES DE CEMENTO HIDRAULICO TIPO HS PARA LA OBRA: ""MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE EDUCACIÓN SECUNDARIA EN I.E. LUIS NAVARRETE LECHUGA DE CENTRO POBLADO CCATCCAPAMPA DISTRITO DE CCATCA DE LA PROVINCIA DE QUISPICANCHI DEL DEPARTAMENTO DE CUSCO"" CUI 2671786",2026-02-17T00:00:00-05:00,2026-07-17T00:00:00-05:00,150.0,314400.0,PEN,Soles,2026-02-16T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200537-19,ocds-dgv273-seacev3-2026-200537-19-2026-08-30T10:02:36.616365-05:00,2376083,1185448-20604554846,022-2026-MINAM-VMGA-GICA-JICA2,CONTRATACION DEL SERVICIO DE SEGURIDAD Y VIGILANCIA PARA LOS LOCALES DE LA UNIDAD EJECUTORA 003: GESTION INTEGRAL DE LA CALIDAD AMBIENTAL,2026-02-10T00:00:00-05:00,2026-08-10T00:00:00-05:00,181.0,160124.64,PEN,Soles,2026-02-09T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184855,ocds-dgv273-seacev3-1184855-2026-08-29T10:11:06.402188-05:00,2379286,1184855-1763634,CONTRATO DE EJECUCION DE OBRA N°002-2026-MDU/GM,"CONTRATACION DE LA EJECUCION DE LA OBRA - IOARR: ¿CONSTRUCCIÓN DE MURO DE CONTENCIÓN EN LA PTAR DEL SISTEMA DE ALCANTARILLADO SANITARIO DE LA LOCALIDAD DE PUCHKA, DISTRITO DE UCO, PROVINCIA DE HUARI, DEPARTAMENTO DE ÁNCASH¿, CON CUI N°2675816",2026-03-03T00:00:00-05:00,2026-06-03T00:00:00-05:00,92.0,576780.33,PEN,Soles,2026-02-23T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1244136,ocds-dgv273-seacev3-1244136-2026-08-29T10:10:47.215744-05:00,2417774,1244136-20513880465,003-2026-MDS-OXI,CONTRATO DE LA ENTIDAD PRIVADA SUPERVISORA,2026-04-13T00:00:00-05:00,2027-01-07T00:00:00-05:00,269.0,240215.71,PEN,Soles,2026-03-31T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1190013,ocds-dgv273-seacev3-1190013-2026-08-28T10:30:20.750951-05:00,2391159,1190013-1767968,14-2026/MDLM,"MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN EL JR. CENTENARIO DISTRITO DE LA MOLINA, DE LA PROVINCIA DE LIMA, DEL DEPARTAMENTO DE LIMA - CUI N 2701703.",2026-05-07T00:00:00-05:00,2026-07-07T00:00:00-05:00,61.0,4536832.13,PEN,Soles,2026-04-09T00:00:00-05:00,,4438579.899999999,PEN,Soles,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1868-2,ocds-dgv273-seacev3-2026-1868-2-2026-08-28T10:29:57.736977-05:00,2379661,1185417-20606030232,001-2026/MDAV,"ADQUISICION DE PRODUCTOS PARA EL PROGRAMA VASO DE LECHE, AÑO FISCAL 2026 (LECHE EVAPORADA ENTERA, HOJUELAS DE TRIGO FORTIFICADO CON VITAMINAS Y MINERALES Y HOJUELAS DE AVENA CRUDA)",2026-02-24T00:00:00-05:00,2026-12-31T00:00:00-05:00,310.0,245934.66,PEN,Soles,2026-02-23T00:00:00-05:00,,290834.83,PEN,Soles,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184341,ocds-dgv273-seacev3-1184341-2026-08-28T10:29:12.181563-05:00,2381279,1184341-1760956,001-2026-MDCH/GM,CONTRATO DE EJECUCION DE OBRA,2026-03-10T00:00:00-05:00,2026-07-07T00:00:00-05:00,119.0,1586566.58,PEN,Soles,2026-02-03T00:00:00-05:00,,1660766.6900000002,PEN,Soles,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200433-12,ocds-dgv273-seacev3-2026-200433-12-2026-08-26T10:29:01.229980-05:00,2390151,1184883-1767008,012-2026-MP-GA.AR,CONTRATACIÓN DE SERVICIO DE LIMPIEZA INTEGRAL Y DESINFECCIÓN DE LAS SEDES DEL MINISTERIO PÚBLICO GERENCIA ADMINISTRATIVA DE AREQUIPA,2026-05-01T00:00:00-05:00,2029-04-30T00:00:00-05:00,1095.0,4046670.0,PEN,Soles,2026-04-16T00:00:00-05:00,,4135875.61,PEN,Soles,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185406,ocds-dgv273-seacev3-1185406-2026-08-26T10:28:50.153694-05:00,2379361,1185406-20531302321,01-2026,"CONTRATACIÓN DE LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE EDUCACIÓN INICIAL EN I.E. 547 SANTA ROSA DE CENTRO POBLADO SANTA ROSA DISTRITO DE MANSERICHE DE LA PROVINCIA DE DATEM DEL MARAÑÓN DEL DEPARTAMENTO DE LORETO¿, CUI: 2675537",2026-03-15T00:00:00-05:00,2026-06-12T00:00:00-05:00,89.0,1319926.82,PEN,Soles,2026-02-23T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1003013323-5,ocds-dgv273-seacev3-2026-1003013323-5-2026-08-23T10:34:10.993180-05:00,2381632,1185071-20603884532,001-2026,SERVICIO INTEGRAL DE LIMPIEZA Y JARDINERIA PARA LAS INSTALACIONES DE LA ACFFAA,2026-03-05T00:00:00-05:00,2027-03-31T00:00:00-05:00,391.0,225074.4,PEN,Soles,2026-03-03T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1062-10,ocds-dgv273-seacev3-2026-1062-10-2026-08-22T10:44:02.750803-05:00,2388315,1184483-1767350,014,"EJECUCION DE OBRA: CONSTRUCCION DE COBERTURA DE INSTALACIONES DEPORTIVAS Y SISTEMA DE SUMINISTRO ELECTRICO; EN EL(LA) ESTADIO MUNICIPAL FELIX PENAGOS AVALOS DEL CC.PP BERNALES DISTRITO DE HUMAY, PROVINCIA PISCO, DEPARTAMENTO ICA, CUI N° 2691109.",2026-04-26T00:00:00-05:00,2026-07-26T00:00:00-05:00,91.0,1657228.82,PEN,Soles,2026-04-14T00:00:00-05:00,2026-08-23T00:00:00-05:00,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184920,ocds-dgv273-seacev3-1184920-2026-08-22T10:43:06.743846-05:00,2376364,1184920-20601085845,contrato N° 20-2026-GRA,"CONTRATACION DE EJECUCION DEL PROYECTO - SALDO DE OBRA: ¿CONSTRUCCION DE LA VIA REGIONAL AREQUIPA ¿ LA JOYA EN LAS PROGRESIVAS KM 0+000 AL KM 24+540, DISTRITOS DE CERRO COLORADO ¿ LA JOYA, AREQUIPA, COMPONENTE 01: PUENTE Y ACCESOS¿ CON CUI: 2233862",2026-02-10T00:00:00-05:00,2026-03-26T00:00:00-05:00,44.0,5166327.5,PEN,Soles,2026-02-09T00:00:00-05:00,2026-03-28T00:00:00-05:00,5466903.67,PEN,Soles,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1823-1,ocds-dgv273-seacev3-2026-1823-1-2026-08-22T10:42:45.292228-05:00,2389492,1185587-20600119886,007-2026-MPT,"SUMINISTRO DE INSUMOS PARA EL PROGRAMA VASO DE LECHE DEL DISTRITO DE TOCACHE, PROVINCIA DE TOCACHE, DEPARTAMENTO DE SAN MARTÍN",2026-04-28T00:00:00-05:00,2026-11-30T00:00:00-05:00,216.0,566299.6,PEN,Soles,2026-04-27T00:00:00-05:00,,599009.5,PEN,Soles,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1189633,ocds-dgv273-seacev3-1189633-2026-08-21T10:30:18.965219-05:00,2384435,1189633-1767757,CONTRATO DE EJECUCION DE OBRA N° 008-2026-MPS/GM,"CONTRATACIÓN DE LA EJECUCIÓN DE LA IOARR: CONSTRUCCIÓN DE COBERTURA DE INSTALACIONES DEPORTIVAS; EN EL(LA) I.E Nº 31463 EN EL CENTRO POBLADO RIO BERTHA, DISTRITO DE SATIPO, PROVINCIA SATIPO, DEPARTAMENTO JUNÍN CON CUI N° 2680159",2026-03-31T00:00:00-05:00,2026-07-13T00:00:00-05:00,104.0,639434.68,PEN,Soles,2026-03-30T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184913,ocds-dgv273-seacev3-1184913-2026-08-20T10:30:08.506551-05:00,2378136,1184913-1762787,03,MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN LA PLAZA DE ARMAS DE CULEBRAS DISTRITO DE CULEBRAS DE LA PROVINCIA DE HUARMEY DEL DEPARTAMENTO DE ANCASH,2026-02-20T00:00:00-05:00,2026-06-30T00:00:00-05:00,130.0,1021250.38,PEN,Soles,2026-02-19T00:00:00-05:00,2026-07-10T00:00:00-05:00,1105970.18,PEN,Soles,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1926-12,ocds-dgv273-seacev3-2026-1926-12-2026-08-19T10:31:35.283978-05:00,2386201,1185937-1766195,0142-00 2026-JUR000,Contratación del servicio de encuestas sobre el primer piloto de innovación de dinero digital del BCRP,2026-03-23T00:00:00-05:00,2026-06-25T00:00:00-05:00,94.0,129500.0,PEN,Soles,2026-03-20T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1324-16,ocds-dgv273-seacev3-2026-1324-16-2026-08-19T10:31:13.137321-05:00,2380359,1185863-20556968960,CONTRATO N° 06-2026/MDL-OGAF,CREACION DEL SERVICIO DE MOVILIDAD URBANA EN PISTA CASUARINA 2DA ETAPA DISTRITO DE LURIGANCHO DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA CON CUI 2698036,2026-03-09T00:00:00-05:00,2026-06-30T00:00:00-05:00,113.0,986600.32,PEN,Soles,2026-03-06T00:00:00-05:00,2026-08-07T00:00:00-05:00,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1186276,ocds-dgv273-seacev3-1186276-2026-08-18T10:20:26.490542-05:00,2380708,1186276-1764628,CONTRATO DE LICITACION PUBLICA ABREVIADA DE OBRAS Nº 01-2026-MPC/CS-1.,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN LA BOMBONERA DISTRITO DE CASMA DE LA PROVINCIA DE CASMA DEL DEPARTAMENTO DE ANCASH¿, CUI 2644925",2026-03-05T00:00:00-05:00,2026-09-01T00:00:00-05:00,180.0,3733728.49,PEN,Soles,2026-03-04T00:00:00-05:00,,3918816.2,PEN,Soles,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185404,ocds-dgv273-seacev3-1185404-2026-08-16T10:07:48.265269-05:00,2383827,1185404-1768482,001-2026-OGAF/MDL,"EJECUCIÓN DE OBRA: SALDO 2 DE OBRA DEL PROYECTO DE INVERSIÓN: ¿MEJORAMIENTO Y AMPLIACIÓN DE PRACTICAS DEPORTIVAS EN EL ESTADIO MUNICIPAL GUADULFO SILVA CARBAJAL, ZONA B, DISTRITO DE LURÍN, PROVINCIA LIMA, DEPARTAMENTO LIMA"" - CÓDIGO ÚNICO DE INVERSIÓN 2444118",2026-04-01T00:00:00-05:00,2026-09-27T00:00:00-05:00,179.0,14500047.43,PEN,Soles,2026-03-17T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
