Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Licitación:ID de licitación,Entrega compilada:Licitación:Documentos:ID,Entrega compilada:Licitación:Documentos:URL,Entrega compilada:Licitación:Documentos:Fecha de publicación,Entrega compilada:Licitación:Documentos:Formato,Entrega compilada:Licitación:Documentos:Tipo de Documento,Entrega compilada:Licitación:Documentos:Título,Entrega compilada:Licitación:Documentos:Idioma,Entrega compilada:Licitación:Documentos:Fecha de modificación,Entrega compilada:Licitación:Documentos:Descripción
ocds-dgv273-seacev3-1200616,ocds-dgv273-seacev3-1200616-2026-09-23T10:17:53.080810-05:00,1200616,24831474985942179,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=12169554-e082-4148-a7b8-4b6afbbd6ad2,2026-05-07T13:20:02-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1200616,ocds-dgv273-seacev3-1200616-2026-09-23T10:17:53.080810-05:00,1200616,24831474985942180,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=5160000b-307a-439a-a9cb-438c7c917ed0,2026-05-07T13:20:02-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1200616,ocds-dgv273-seacev3-1200616-2026-09-23T10:17:53.080810-05:00,1200616,24831474985942181,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=648fd956-b643-43a7-ae38-eddc1cdbb81c,2026-05-07T13:20:02-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1201492,ocds-dgv273-seacev3-1201492-2026-09-23T10:17:53.072787-05:00,1201492,24831474985896996,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c07be8fe-5326-4624-bca0-75206745f8ef,2026-03-30T19:08:00-05:00,zip,biddingDocuments,Bases Administrativas,es,2026-04-21T19:16:37-05:00,
ocds-dgv273-seacev3-1201492,ocds-dgv273-seacev3-1201492-2026-09-23T10:17:53.072787-05:00,1201492,24831474985922475,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=63f1670f-4e09-4aa9-bf86-0aecce812cc5,2026-04-21T19:16:37-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-21T19:16:37-05:00,
ocds-dgv273-seacev3-1201492,ocds-dgv273-seacev3-1201492-2026-09-23T10:17:53.072787-05:00,1201492,24831474985922476,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=40145730-6649-4eb2-b8c2-beaf2e3f08bf,2026-04-21T19:16:37-05:00,zip,biddingDocuments,Bases Integradas,es,2026-04-21T19:16:37-05:00,
ocds-dgv273-seacev3-1201492,ocds-dgv273-seacev3-1201492-2026-09-23T10:17:53.072787-05:00,1201492,24831474985995400,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3e840775-b78a-42a6-b198-a50abb400a91,2026-06-16T23:48:11-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1201492,ocds-dgv273-seacev3-1201492-2026-09-23T10:17:53.072787-05:00,1201492,24831474985995401,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ec9ea604-9714-44d8-a65a-c2c3b4eaaf06,2026-06-16T23:48:12-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1201492,ocds-dgv273-seacev3-1201492-2026-09-23T10:17:53.072787-05:00,1201492,24831474985995402,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=31936ec0-a0d9-435f-9ebb-40f9790fedc7,2026-06-16T23:48:12-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1201492,ocds-dgv273-seacev3-1201492-2026-09-23T10:17:53.072787-05:00,1201492,24831474986049613,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=24711dbb-39f6-4d95-8c51-993c6a87ab1a,2026-08-05T18:25:26-05:00,pdf,,,es,,Caja
ocds-dgv273-seacev3-2026-2344-31,ocds-dgv273-seacev3-2026-2344-31-2026-09-23T10:17:53.038492-05:00,1196877,24831474985880483,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=efc7bc7e-1ea8-4168-8b46-2814a708d038,2026-03-16T21:45:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-24T21:19:21-05:00,
ocds-dgv273-seacev3-2026-2344-31,ocds-dgv273-seacev3-2026-2344-31-2026-09-23T10:17:53.038492-05:00,1196877,24831474985928621,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e2b1056f-41d7-4a68-9aec-9c92aad14c61,2026-04-24T21:19:21-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-24T21:19:21-05:00,
ocds-dgv273-seacev3-2026-2344-31,ocds-dgv273-seacev3-2026-2344-31-2026-09-23T10:17:53.038492-05:00,1196877,24831474985928622,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ce69b276-4ff0-48ed-a118-198bdf72f867,2026-04-24T21:19:21-05:00,docx,biddingDocuments,Bases Integradas,es,2026-04-24T21:19:21-05:00,
ocds-dgv273-seacev3-2026-2344-31,ocds-dgv273-seacev3-2026-2344-31-2026-09-23T10:17:53.038492-05:00,1196877,24831474986102656,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3d8f16df-cb07-454b-834b-f36fc6997889,2026-09-18T22:53:45-05:00,docx,,,es,,
ocds-dgv273-seacev3-2026-2344-31,ocds-dgv273-seacev3-2026-2344-31-2026-09-23T10:17:53.038492-05:00,1196877,24831474986102631,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=90447ba2-91c8-4cbb-8069-8fa91079c6cd,2026-09-18T22:51:36-05:00,pdf,,,es,,
ocds-dgv273-seacev3-1251418,ocds-dgv273-seacev3-1251418-2026-09-23T10:17:48.597236-05:00,1251418,24831474986102861,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=8081114d-5f52-4069-9bc2-47fef45891aa,2026-09-21T10:56:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1251418,ocds-dgv273-seacev3-1251418-2026-09-23T10:17:48.597236-05:00,1251418,24831474986102862,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ea04109f-1a3a-481c-9aba-974a5f1997d3,2026-09-21T10:56:00-05:00,pdf,biddingDocuments,Resumen ejecutivo,es,,
ocds-dgv273-seacev3-1222764,ocds-dgv273-seacev3-1222764-2026-09-23T10:17:42.068824-05:00,1222764,24831474985981157,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d3ae1406-7dc3-47b4-991b-e9f92d385030,2026-03-19T20:31:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-14T19:23:29-05:00,
ocds-dgv273-seacev3-1222764,ocds-dgv273-seacev3-1222764-2026-09-23T10:17:42.068824-05:00,1222764,24831474985981158,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d4172640-2683-41e6-b7a1-6c2102d80a6b,2026-04-14T19:23:29-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-14T19:23:29-05:00,
ocds-dgv273-seacev3-1222764,ocds-dgv273-seacev3-1222764-2026-09-23T10:17:42.068824-05:00,1222764,24831474985981219,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=f580c031-4f5d-461a-a648-47106ff84a3e,2026-04-14T19:23:29-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-14T19:23:29-05:00,
ocds-dgv273-seacev3-1222764,ocds-dgv273-seacev3-1222764-2026-09-23T10:17:42.068824-05:00,1222764,24831474985981220,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=aa9c7689-e45c-4f0e-b383-396c949dfd8f,2026-05-08T17:55:32-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1222764,ocds-dgv273-seacev3-1222764-2026-09-23T10:17:42.068824-05:00,1222764,24831474985983278,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=03462744-24db-4bf7-b811-1b1dbb2d7182,2026-06-08T15:59:45-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1222764,ocds-dgv273-seacev3-1222764-2026-09-23T10:17:42.068824-05:00,1222764,24831474985983299,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=18ee3147-5934-4efb-afc6-a4cfe508668a,2026-06-08T15:59:46-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1218863,ocds-dgv273-seacev3-1218863-2026-09-23T10:17:41.681628-05:00,1218863,24831474985964403,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=db729626-146c-4c21-a103-13d4be700ffc,2026-05-25T11:13:06-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1218863,ocds-dgv273-seacev3-1218863-2026-09-23T10:17:41.681628-05:00,1218863,24831474985964404,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=04c4d1e1-68c1-4287-8067-4fce251c5b43,2026-05-25T11:13:06-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1218863,ocds-dgv273-seacev3-1218863-2026-09-23T10:17:41.681628-05:00,1218863,24831474985964388,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1c541eac-2fa9-4cb0-8588-59ac78b662b4,2026-03-20T10:35:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1218863,ocds-dgv273-seacev3-1218863-2026-09-23T10:17:41.681628-05:00,1218863,24831474985964389,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c185c080-cdf6-4419-8288-3c7d7a934c78,2026-03-26T08:50:42-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,,
ocds-dgv273-seacev3-1218863,ocds-dgv273-seacev3-1218863-2026-09-23T10:17:41.681628-05:00,1218863,24831474985964390,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=a1b93edc-1048-4cb5-a9f4-92cbce69d640,2026-03-26T23:44:18-05:00,pdf,biddingDocuments,Bases Integradas,es,,
ocds-dgv273-seacev3-1218863,ocds-dgv273-seacev3-1218863-2026-09-23T10:17:41.681628-05:00,1218863,24831474985964391,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=a709ca55-8c6a-4a1d-ae53-6267407e54d0,2026-04-13T23:48:40-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1193323,ocds-dgv273-seacev3-1193323-2026-09-23T10:17:41.658670-05:00,1193323,24831474985877229,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e6320ff8-2b15-4a03-84bf-32d3bd5ab6b2,2026-03-12T20:33:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-19T20:48:40-05:00,
ocds-dgv273-seacev3-1193323,ocds-dgv273-seacev3-1193323-2026-09-23T10:17:41.658670-05:00,1193323,24831474985885501,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=4ccdb333-9dc1-4269-8d77-80fb54c24911,2026-03-19T20:48:40-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-19T20:48:40-05:00,
ocds-dgv273-seacev3-1193323,ocds-dgv273-seacev3-1193323-2026-09-23T10:17:41.658670-05:00,1193323,24831474985885502,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=36e5b0b8-6d61-4ea4-b28a-d9744abbf002,2026-03-19T20:48:40-05:00,rar,biddingDocuments,Bases Integradas,es,2026-03-19T20:48:40-05:00,
ocds-dgv273-seacev3-1193323,ocds-dgv273-seacev3-1193323-2026-09-23T10:17:41.658670-05:00,1193323,24831474985900084,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=241c2bc6-8756-41a7-8d23-fbefd2a16436,2026-04-01T14:39:36-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1193323,ocds-dgv273-seacev3-1193323-2026-09-23T10:17:41.658670-05:00,1193323,24831474985900085,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=575550f9-06d4-4998-85ca-cc45a05aab04,2026-04-01T14:39:36-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1193323,ocds-dgv273-seacev3-1193323-2026-09-23T10:17:41.658670-05:00,1193323,24831474985900086,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2a023853-fc1b-4097-877b-f25cb841a123,2026-04-01T14:39:37-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1201785,ocds-dgv273-seacev3-1201785-2026-09-23T10:17:41.648522-05:00,1201785,24831474985898199,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=584057f2-af05-4924-a1e2-7f39eb758d87,2026-03-31T15:28:00-05:00,docx,biddingDocuments,Bases Administrativas,es,2026-05-04T12:10:49-05:00,
ocds-dgv273-seacev3-1201785,ocds-dgv273-seacev3-1201785-2026-09-23T10:17:41.648522-05:00,1201785,24831474985936465,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b8e4738c-2f82-4a31-8712-49bb17c13a12,2026-05-04T12:10:49-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-05-04T12:10:49-05:00,
ocds-dgv273-seacev3-1201785,ocds-dgv273-seacev3-1201785-2026-09-23T10:17:41.648522-05:00,1201785,24831474985936466,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3ad6c838-3524-438b-9850-e973fcf13b8b,2026-05-04T12:10:49-05:00,docx,biddingDocuments,Bases Integradas,es,2026-05-04T12:10:49-05:00,
ocds-dgv273-seacev3-1201785,ocds-dgv273-seacev3-1201785-2026-09-23T10:17:41.648522-05:00,1201785,24831474986028144,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ea4ff0d8-0172-4010-86ce-f0da7f21601e,2026-07-14T21:45:55-05:00,pdf,,,es,,
ocds-dgv273-seacev3-1201785,ocds-dgv273-seacev3-1201785-2026-09-23T10:17:41.648522-05:00,1201785,24831474986028147,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=58f4a289-711f-41bd-aadc-948bb1bf4003,2026-07-14T21:47:31-05:00,zip,,,es,,
ocds-dgv273-seacev3-1201785,ocds-dgv273-seacev3-1201785-2026-09-23T10:17:41.648522-05:00,1201785,24831474986058306,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3ca8fdfc-271a-4581-9b4b-a2ac1385e256,2026-08-13T19:14:51-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1201785,ocds-dgv273-seacev3-1201785-2026-09-23T10:17:41.648522-05:00,1201785,24831474986058307,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=39133676-c7a4-485a-b2ab-7ebb8829a4fc,2026-08-13T19:14:52-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1201785,ocds-dgv273-seacev3-1201785-2026-09-23T10:17:41.648522-05:00,1201785,24831474986058308,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=7e74a03c-e76a-4028-886d-8d6cfaff362d,2026-08-13T19:14:53-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1203286,ocds-dgv273-seacev3-1203286-2026-09-23T10:17:41.605825-05:00,1203286,24831474985868368,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=88cec054-4883-4db5-be62-ecbe54f0a510,2026-03-04T23:10:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-17T12:11:34-05:00,
ocds-dgv273-seacev3-1203286,ocds-dgv273-seacev3-1203286-2026-09-23T10:17:41.605825-05:00,1203286,24831474985917823,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=503c63cc-9a4b-41b3-a09e-45e452284e90,2026-04-17T12:11:34-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-17T12:11:34-05:00,
ocds-dgv273-seacev3-1203286,ocds-dgv273-seacev3-1203286-2026-09-23T10:17:41.605825-05:00,1203286,24831474985917824,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6da1691b-db36-4905-b4a7-4ddaf4d42cc2,2026-04-17T12:11:34-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-17T12:11:34-05:00,
ocds-dgv273-seacev3-1203286,ocds-dgv273-seacev3-1203286-2026-09-23T10:17:41.605825-05:00,1203286,24831474985962236,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=adc33864-2934-400c-a7f1-ff7085f7c82c,2026-05-21T23:29:29-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1203286,ocds-dgv273-seacev3-1203286-2026-09-23T10:17:41.605825-05:00,1203286,24831474985962237,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=cb7edfc1-6523-4860-854c-e8a73fdc03c5,2026-05-21T23:29:29-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1203286,ocds-dgv273-seacev3-1203286-2026-09-23T10:17:41.605825-05:00,1203286,24831474985962238,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=839c6bb9-e7e3-4dd0-803d-2af41cae814b,2026-05-21T23:29:29-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1198390,ocds-dgv273-seacev3-1198390-2026-09-23T10:17:41.568948-05:00,1198390,24831474985886006,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=17f8a1ab-675b-4073-b93e-96a4251f8c96,2026-03-20T11:09:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-31T23:51:11-05:00,
ocds-dgv273-seacev3-1198390,ocds-dgv273-seacev3-1198390-2026-09-23T10:17:41.568948-05:00,1198390,24831474985886007,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1fdd44b5-bdb8-44cc-93c7-c39fc2478a35,2026-03-20T11:09:00-05:00,pdf,evaluationReports,Informe que sustenta la declaratoria de Desierto,es,2026-03-31T23:51:11-05:00,
ocds-dgv273-seacev3-1198390,ocds-dgv273-seacev3-1198390-2026-09-23T10:17:41.568948-05:00,1198390,24831474985899554,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=8bc36996-a8e8-4585-b7f8-84bd5e235bc0,2026-03-31T23:51:11-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-31T23:51:11-05:00,
ocds-dgv273-seacev3-1198390,ocds-dgv273-seacev3-1198390-2026-09-23T10:17:41.568948-05:00,1198390,24831474985899555,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e27949bf-4693-40f8-ba8a-33b042951385,2026-03-31T23:51:11-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-31T23:51:12-05:00,
ocds-dgv273-seacev3-1198390,ocds-dgv273-seacev3-1198390-2026-09-23T10:17:41.568948-05:00,1198390,24831474985959066,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=59e81b4b-f152-41cc-b67a-a3bab6ff7107,2026-05-20T16:13:12-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1198390,ocds-dgv273-seacev3-1198390-2026-09-23T10:17:41.568948-05:00,1198390,24831474985959067,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=59667a98-51db-4a1e-8d4f-ff421f468167,2026-05-20T16:13:12-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1198390,ocds-dgv273-seacev3-1198390-2026-09-23T10:17:41.568948-05:00,1198390,24831474985959068,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=8a07ca7c-ceb9-491f-8857-86361366ef3a,2026-05-20T16:13:13-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1196444,ocds-dgv273-seacev3-1196444-2026-09-23T10:17:41.551747-05:00,1196444,24831474985879038,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d27b15a7-5562-4ea4-a06c-33a979363392,2026-03-16T00:05:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-03-27T21:22:23-05:00,
ocds-dgv273-seacev3-1196444,ocds-dgv273-seacev3-1196444-2026-09-23T10:17:41.551747-05:00,1196444,24831474985895637,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=83c6f08f-f0e6-4985-85a0-409686f63f32,2026-03-27T21:22:23-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-27T21:22:23-05:00,
ocds-dgv273-seacev3-1196444,ocds-dgv273-seacev3-1196444-2026-09-23T10:17:41.551747-05:00,1196444,24831474985895638,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=dc5cb55e-9d52-4e42-95bd-a62242dd03bb,2026-03-27T21:22:23-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-03-27T21:22:23-05:00,
ocds-dgv273-seacev3-1196444,ocds-dgv273-seacev3-1196444-2026-09-23T10:17:41.551747-05:00,1196444,24831474985930896,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=666ff3e7-59aa-442a-8a58-424dbe1e1fa5,2026-04-28T14:13:32-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1196444,ocds-dgv273-seacev3-1196444-2026-09-23T10:17:41.551747-05:00,1196444,24831474985930897,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c79133f6-7ab7-4277-aeeb-90f87b0e2a2a,2026-04-28T14:13:33-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1196444,ocds-dgv273-seacev3-1196444-2026-09-23T10:17:41.551747-05:00,1196444,24831474985930898,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=a4634f52-e66d-45aa-90af-0d992d2a25d5,2026-04-28T14:13:35-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1193063,ocds-dgv273-seacev3-1193063-2026-09-23T10:17:41.508348-05:00,1193063,24831474985867925,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b6368ca0-3200-44e9-bbdc-b93fa4cdd3a2,2026-03-04T18:30:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1193063,ocds-dgv273-seacev3-1193063-2026-09-23T10:17:41.508348-05:00,1193063,24831474985872764,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=28cf86f0-1577-4ac9-96f3-19399aa68a11,2026-03-10T08:43:21-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,,
ocds-dgv273-seacev3-1193063,ocds-dgv273-seacev3-1193063-2026-09-23T10:17:41.508348-05:00,1193063,24831474985876123,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0f32e14e-7049-4216-bb5d-2e08ed6ec080,2026-03-12T11:24:40-05:00,pdf,biddingDocuments,Bases Integradas,es,,
ocds-dgv273-seacev3-1193063,ocds-dgv273-seacev3-1193063-2026-09-23T10:17:41.508348-05:00,1193063,24831474985896422,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2ac7e17d-eecf-4e47-be50-3c2896c298ef,2026-03-30T16:12:40-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1193063,ocds-dgv273-seacev3-1193063-2026-09-23T10:17:41.508348-05:00,1193063,24831474985896423,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9f3001f3-d194-455d-a996-c7a77988cdd6,2026-03-30T16:12:41-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1193063,ocds-dgv273-seacev3-1193063-2026-09-23T10:17:41.508348-05:00,1193063,24831474985896424,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2fb1a1a7-ee13-48d4-b3ed-ede475b89375,2026-03-30T16:12:42-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1195628,ocds-dgv273-seacev3-1195628-2026-09-23T10:17:41.501482-05:00,1195628,24831474985876241,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9a21df80-f376-422b-bc11-c2663b2b7a93,2026-03-12T12:42:00-05:00,docx,biddingDocuments,Bases Administrativas,es,2026-09-10T11:43:51-05:00,
ocds-dgv273-seacev3-1195628,ocds-dgv273-seacev3-1195628-2026-09-23T10:17:41.501482-05:00,1195628,24831474986091401,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b5d2d639-3262-4263-a22d-494ac7a95d3c,2026-09-10T11:43:51-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-09-10T11:43:51-05:00,
