Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-1195485,ocds-dgv273-seacev3-1195485-2026-08-28T10:29:12.490215-05:00,2404871,1195485-1777089,496,CONTRATACIÓN DE RED NYLON Y SOGA DRIZA,2026-04-29T00:00:00-05:00,2026-05-14T00:00:00-05:00,15,255980.0,PEN,Soles,2026-04-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1219955,ocds-dgv273-seacev3-1219955-2026-08-27T10:33:14.317802-05:00,2396407,1219955-10176233058,CCI Nº055-2026,ESPECIALISTA EN GESTION EMPRESARIAL GGE KERGUER,2026-05-12T00:00:00-05:00,2026-08-09T00:00:00-05:00,89,24000.0,PEN,Soles,2026-05-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10249-74,ocds-dgv273-seacev3-2026-10249-74-2026-08-27T10:33:13.059887-05:00,2399349,1200841-20602260471,N°156-CS-SEBAT-2026,SERVICIO DE FLETES POR TRANSPORTE DE COMBUSTIBLE CLASE III Y III-A PP-0135,2026-06-04T00:00:00-05:00,2027-06-03T00:00:00-05:00,364,934237.6,PEN,Soles,2026-06-03T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201758,ocds-dgv273-seacev3-1201758-2026-08-27T10:33:12.791976-05:00,2392621,1201758-20611364343,20,"CONTRATACIÓN DEL SERVICIO DE CORTE, CARGUIO Y ELIMINACION DE MATERIAL EXCEDENTE, PARA EL PROYECTO ¿ CREACION DEL SERVICIO DE PRACTICAS DEPORTIVAS Y/O RECREATIVA EN LA COMUNIDAD DE PATAHUASI DISTRITO DE COYLLURQUI DE LA PROVINCIA DE COTABAMBAS DEL DEPARTAMENTO DE APURIMAC.",2026-05-13T00:00:00-05:00,2026-06-30T00:00:00-05:00,48,197080.7,PEN,Soles,2026-05-12T00:00:00-05:00,,243081.16,PEN,Soles
ocds-dgv273-seacev3-1198057,ocds-dgv273-seacev3-1198057-2026-08-27T10:33:12.743608-05:00,2396294,1198057-1778451,CONTRATO Nº 32-2026-DIREDDOC-PNP,ADQUISICIÓN DE ACCESORIOS PARA PRENDAS DE VESTIR PARA ALUMNOS DE LA EESTP PNP A NIVEL NACIONAL ¿ ITEM Nº1 SIMBOLOS O TRABAJOS DE METALURGIA DE USO POLICIAL Y/O MILITAR,2026-05-05T00:00:00-05:00,2026-06-20T00:00:00-05:00,46,454395.0,PEN,Soles,2026-05-04T00:00:00-05:00,,442168.4,PEN,Soles
ocds-dgv273-seacev3-1209282,ocds-dgv273-seacev3-1209282-2026-08-27T10:32:50.065315-05:00,2393526,1209282-20609994992,202,"ADQUISICION DE CEMENTO PORTLAND TIPO IP PARA LA OBRA ""MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA POTABLE Y DISPOSICION DE EXCRETAS EN EL SECTOR URAY INGATA DE LA COMUNIDAD DE INGATA DEL DISTRITO DE CHAMACA - CHUMBIVILCAS - CUSCO",2026-05-19T00:00:00-05:00,2026-08-16T00:00:00-05:00,89,92375.0,PEN,Soles,2026-05-18T00:00:00-05:00,,73900.0,PEN,Soles
ocds-dgv273-seacev3-1196251,ocds-dgv273-seacev3-1196251-2026-08-27T10:32:49.757843-05:00,2389190,1196251-20602463452,ORDEN DE SERVICIO N°0155-2026,SERVICIO DE ALQUILER DE VEHICULO (CAMIONETAS) DE TRANSPORTE TERRESTRE PARA REALIZAR ACTIVIDADES DE SUPERVISION Y MONITOREO DEL AVANCE FISICO EN CAMPO EN LA ZONA CENTRO - SUR Y NORTE,2026-04-28T00:00:00-05:00,2026-12-25T00:00:00-05:00,241,72520.0,PEN,Soles,2026-04-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197126,ocds-dgv273-seacev3-1197126-2026-08-27T10:32:38.371440-05:00,2401388,1197126-20455108242,CONTRATO N° 23-2026-GAF-GG-PJ,ADQUISICIÓN E INSTALACIÓN DE ESTANTERÍA MÓVIL PARA LA OBRA DEL PROYECTO MEJORAMIENTO DE LA CAPACIDAD OPERATIVA DE LA CORTE SUPERIOR DE HUANUCO - REGIÓN HUÁNUCO - CUI 2374989,2026-06-16T00:00:00-05:00,2026-08-31T00:00:00-05:00,76,590000.0,PEN,Soles,2026-06-15T00:00:00-05:00,2026-08-31T00:00:00-05:00,,,
ocds-dgv273-seacev3-1219587,ocds-dgv273-seacev3-1219587-2026-08-27T10:32:27.491635-05:00,2396070,1219587-10480998389,CCI Nº032-2026,ESPECIALISTA EN PRACTICAS CULTURALES - GGE YOCARA,2026-05-09T00:00:00-05:00,2026-08-06T00:00:00-05:00,89,24000.0,PEN,Soles,2026-05-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200629,ocds-dgv273-seacev3-1200629-2026-08-27T10:32:27.255227-05:00,2417064,1200629-20600193393,CONTRATO N° 17-2026,"SERVICIO DE REFORZAMIENTO DE DIQUES CON ROCAS PARA EL CUMPLIMIENTO DE LA ACTIVIDAD ¿REPOSICIÓN DE LA DEFENSA RIBEREÑA MEDIANTE LA CONSTRUCCIÓN DE UN ENROCADO DE 00+810.00 KILÓMETROS LINEALES EN EL SECTOR ACOVICHAY (TRAMO PUENTE AZUL - PUENTE CURHUAZ) DEL RÍO CASCA, Y DE 00+038.00 KILÓMETROS LINEALES",2026-04-15T00:00:00-05:00,2026-04-27T00:00:00-05:00,12,100000.0,PEN,Soles,2026-04-15T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199721,ocds-dgv273-seacev3-1199721-2026-08-27T10:32:27.101170-05:00,2417196,1199721-1786064,CONTRATO N°024-2026-PS-GM-A/MPJB,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: CONSTRUCCIÓN DE PARADERO URBANO; EN EL (LA) ALTO CAMIARA Y PAMPA SITANA, DISTRITO DE LOCUMBA, PROVINCIA DE JORGE BASADRE, DEPARTAMENTO DE TACNA, con CUI 2673545",2026-08-25T00:00:00-05:00,2026-12-22T00:00:00-05:00,119,1283825.07,PEN,Soles,2026-08-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1217491,ocds-dgv273-seacev3-1217491-2026-08-27T10:32:16.939038-05:00,2416960,1217491-20518896491,118,SERVICIO DE SUPERVISIÓN PARA LA ELABORACIÓN DEL ESTUDIO DEFINITIVO Y EXPEDIENTE TÉCNICO DEL PROYECTO AMPLIACION DE LOS SISTEMAS DE AGUA POTABLE Y ALCANTARILLADO DEL ESQUEMA QUEBRADA DE MANCHAY 2DA ETAPA DISTRITO DE PACHACAMAC LA MOLINA LIMA,2026-08-18T00:00:00-05:00,2027-03-15T00:00:00-05:00,209,3459239.41,PEN,Soles,2026-08-18T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196665,ocds-dgv273-seacev3-1196665-2026-08-27T10:32:15.787174-05:00,2390450,1196665-20455679231,014-2026-MDC,CONTRATO 014-2026-MDC,2026-04-25T00:00:00-05:00,2028-05-25T00:00:00-05:00,761,773683.2,PEN,Soles,2026-04-24T00:00:00-05:00,,818335.2,PEN,Soles
ocds-dgv273-seacev3-2026-1903-23,ocds-dgv273-seacev3-2026-1903-23-2026-08-27T10:32:15.638966-05:00,2390077,1193208-1773437,010-2026-UNHEVAL,CONTRATACIÓN DEL SERVICIO DE INSTALACIÓN DE ESTRUCTURA EN DRYWALL CON COBERTURA PARA LAS AULAS DEL COLEGIO NACIONAL DE APLICACIÓN DE LA UNIVERSIDAD NACIONAL HERMILIO VALDIZAN.,2026-04-30T00:00:00-05:00,2026-06-12T00:00:00-05:00,43,394300.0,PEN,Soles,2026-04-29T00:00:00-05:00,2026-06-23T00:00:00-05:00,,,
ocds-dgv273-seacev3-1200464,ocds-dgv273-seacev3-1200464-2026-08-27T10:32:15.579809-05:00,2416970,1200464-20104191232,79-2026,"CONTRATACION DE SERVICIO DE CONSULTORIA DE OBRA PARA LA SUPERVISION DE LA OBRA DEL PROYECTO: MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VEHICULAR DEL CAMINO VECINAL RUTA N° PI 582, TRAMO: C.P.CRUCETA- C.P. SAN FRANCISCO, DISTRITO TAMBOGRANDE, PROVINCIA Y DEPARTAMENTO PIURA CON CUI N° 2301215",2026-08-31T00:00:00-05:00,2027-09-25T00:00:00-05:00,390,2456794.22,PEN,Soles,2026-08-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1211571,ocds-dgv273-seacev3-1211571-2026-08-27T10:32:15.442050-05:00,2417003,1211571-1816838,019-2026-HOSPITAL DE HUAYCAN,"SERVICIO DE LIMPIEZA, ASEO, DESINFECCION Y MATENIMIENTO DE LAS INSTALACIONES DEL HH",2026-08-24T00:00:00-05:00,2029-08-23T00:00:00-05:00,1095,8500000.0,PEN,Soles,2026-08-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1219928,ocds-dgv273-seacev3-1219928-2026-08-27T10:32:04.916803-05:00,2396392,1219928-10459827213,CCI Nº056-2026,ESPECIALISTA EN PRACTICAS CULTURALES - GGE KERGUER,2026-05-08T00:00:00-05:00,2026-08-05T00:00:00-05:00,89,24000.0,PEN,Soles,2026-05-07T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1214428,ocds-dgv273-seacev3-1214428-2026-08-27T10:32:04.429194-05:00,2392017,1214428-10428639273,CCI Nº044-2026,ESPECIALISTA SOCIAL ZONAL NORTE PARA EL PROGRAMA NACIONAL DE RIEGO TECNIFICADO PARA UNA AGRICULTURA CLIMATICAMENTE RESILENTE (PNRT),2026-05-08T00:00:00-05:00,2026-08-05T00:00:00-05:00,89,27000.0,PEN,Soles,2026-05-07T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1217448,ocds-dgv273-seacev3-1217448-2026-08-27T10:32:04.058553-05:00,2417106,1217448-10326121776,88-2026-OGA-JNE,SERVICIO DE ALQUILER DE INMUEBLE PARA LA OFICINA JURADO ELECTORAL ESPECIAL DE POMABAMBA,2026-05-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,244,48000.0,PEN,Soles,2026-04-15T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1960-27,ocds-dgv273-seacev3-2026-1960-27-2026-08-27T10:32:03.924543-05:00,2383802,1200361-L5552918151,407,"CONTRATACIÓN DEL SERVICIO DE PROVISIÓN DE CAPACIDAD SATELITAL EN DOS SEGMENTOS DE 600 KHZ Y 500 KHZ EN BANDA KU, A TRAVÉS DE UN SATÉLITE GEOESTACIONARIO DE COMUNICACIONES CON COBERTURA EN TODO EL TERRITORIO PERUANO",2026-04-01T00:00:00-05:00,2027-12-31T00:00:00-05:00,639,47025.0,USD,Dólar Norteamericano,2026-03-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198733,ocds-dgv273-seacev3-1198733-2026-08-27T10:32:03.771636-05:00,2417184,1198733-10770340620,CONTRATO DE CONSULTORIA DE OBRA N° 003-2026-MPS-GM-OGAF/OA,"CONTRATACIÓN DE CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN Y LIQUIDACIÓN DE LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VEHICULAR Y PEATONAL EN EL BARRIO LA PERA, DEL CASERIO TAJAMAR DEL DISTRITO DE SECHURA - PROVINCIA DE SECHURA - DEPARTAMENTO DE PIURA¿, CON CUI N°2465485",2026-04-23T00:00:00-05:00,2026-07-24T00:00:00-05:00,92,90000.0,PEN,Soles,2026-04-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193134,ocds-dgv273-seacev3-1193134-2026-08-26T10:29:12.452362-05:00,2388545,1193134-1773924,03-2026-MDBA-GM,EJECUCION DE OBRA,2026-04-21T00:00:00-05:00,2026-07-05T00:00:00-05:00,75,792293.95,PEN,Soles,2026-04-20T00:00:00-05:00,2026-07-10T00:00:00-05:00,876147.6499999999,PEN,Soles
ocds-dgv273-seacev3-1198019,ocds-dgv273-seacev3-1198019-2026-08-26T10:29:02.000019-05:00,2392046,1198019-1777446,001-2026-MDJ-A,"CONTRATACIÓN PARA LA SUPERVISIÓN DE LA EJECUCIÓN DE LA OBRA: MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE AGUA POTABLE Y CREACIÓN DEL SERVICIO DE SANEAMIENTO EN EL CENTRO POBLADO CARPINTERÍA DEL DISTRITO DE JILILÍ, PROVINCIA DE AYABACA - PIURA, CUI N°2312472.",2026-05-25T00:00:00-05:00,2026-10-26T00:00:00-05:00,154,132400.0,PEN,Soles,2026-05-08T00:00:00-05:00,,107023.41,PEN,Soles
ocds-dgv273-seacev3-2026-200030-1,ocds-dgv273-seacev3-2026-200030-1-2026-08-26T10:28:39.872084-05:00,2390848,1196568-20603563060,CONTRATO 027-2026-GRL-BIENES,SUMINISTRO DE COMBUSTIBLE PARA LAS UNIDADES VEHICULARES DEL GOBIERNO REGIONAL DE LIMA - ITEM 2: DIESEL B5 S50,2026-05-01T00:00:00-05:00,2027-01-26T00:00:00-05:00,270,422676.98,PEN,Soles,2026-04-30T00:00:00-05:00,,528346.22,PEN,Soles
ocds-dgv273-seacev3-2026-200030-1,ocds-dgv273-seacev3-2026-200030-1-2026-08-26T10:28:39.872084-05:00,2390852,1196568-20361889011,CONTRATO 028-2026-GRL-BIENES,SUMINISTRO DE COMBUSTIBLE PARA LAS UNIDADES VEHICULARES DEL GOBIERNO REGIONAL DE LIMA - ITEM I: GASOHOL PREMIUM,2026-05-01T00:00:00-05:00,2027-01-26T00:00:00-05:00,270,150000.0,PEN,Soles,2026-04-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200252-30,ocds-dgv273-seacev3-2026-200252-30-2026-08-26T10:28:39.802289-05:00,2401712,1197417-20610077324,024-2026-MPA/IVP-GG,"MANTENIMIENTO RUTINARIO DE CAMINO VECINAL PAVIMENTADO, TRAMO: EMP. PE-3S -TARAMBA - MULACANCHA - EMP. AP-102, LONGITUD DE 14.255KM, DISTRITOS DE SANTA MARIA DE CHICMO - TALAVERA, PROVINCIA DE ANDAHUAYLAS, REGION DE APURIMAC",2026-05-15T00:00:00-05:00,2027-01-05T00:00:00-05:00,235,106080.96,PEN,Soles,2026-04-29T00:00:00-05:00,,79649.62000000001,PEN,Soles
ocds-dgv273-seacev3-1220125,ocds-dgv273-seacev3-1220125-2026-08-26T10:28:18.816289-05:00,2416821,1220125-1795853,CONTRATO Nº 011-2026-MPC/ODSSCPMA-GG-OGA,SERVICIO DE ALQUILER DE CAMION TIPO FURGON O BARANDA PARA LA SUBGERENCIA DE LIMPIEZA PUBLICA,2026-08-11T00:00:00-05:00,2027-03-31T00:00:00-05:00,232,300000.0,PEN,Soles,2026-08-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197467,ocds-dgv273-seacev3-1197467-2026-08-26T10:28:18.284758-05:00,2416675,1197467-20615483975,014-2026-DEVIDA/OZSFCO-UE006/UA,ADQUISICIÓN DE SULFATO DE POTASIO PARA LA ACTIVIDAD ¿CAPACITACION Y ASISTENCIA TECNICA DE LA CADENA DE VALOR DE PRODUCTOS ALTERNATIVOS SOSTENIBLES EN EL AMBITO DEL VRAEM - CULTIVOS DE CACAO - OZ SAN FRANCSICO,2026-08-21T00:00:00-05:00,2026-09-09T00:00:00-05:00,19,1017268.0,PEN,Soles,2026-08-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195719,ocds-dgv273-seacev3-1195719-2026-08-26T10:28:18.234489-05:00,2388109,1195719-20511037001,CONTRATO N°54-2026-GRA,"ADQUISICION DE CEMENTO PORTLAND TIPO IP x 42.50 KG. PARA LA OBRA: MEJORAMIENTO DE LOS SERVICIOS EDUCATIVOS EN EL NIVEL SECUNDARIO DE LA INSTITUCIÓN EDUCATIVA SEBASTIÁN BARRANCA DEL DISTRITO DE CAMANÁ, PROVINCIA DE CAMANÁ, DEPARTAMENTO DE AREQUIPA - CUI 2489112.",2026-04-18T00:00:00-05:00,2026-07-16T00:00:00-05:00,89,342966.5,PEN,Soles,2026-04-17T00:00:00-05:00,2026-07-16T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-200553-2,ocds-dgv273-seacev3-2026-200553-2-2026-08-26T10:28:18.167163-05:00,2404400,1200671-10095681145,005-2026,"SERVICIO DE EJECUCIÓN DEL MANTENIMIENTO RUTINARIO DE CAMINO DE VECINAL NO PAVIMENTADO - PAQUETE 4 DE 30.121 KM, UBICADO EN LOS DISTRITOS DE MIRAFLORES Y JACAS GRANDE",2026-05-04T00:00:00-05:00,2026-12-31T00:00:00-05:00,241,194233.52,PEN,Soles,2026-04-29T00:00:00-05:00,,194233.52,PEN,Soles
ocds-dgv273-seacev3-1199876,ocds-dgv273-seacev3-1199876-2026-08-26T10:28:18.060464-05:00,2416729,1199876-20100177341,CONTRATO N° 14-2026-HRC,ADQUISICIÓN DE TIRA REACTIVA PARA GLUCOSA EN SANGRE CON LANCETA PARA EL HOSPITAL REGIONAL CUSCO,2026-06-20T00:00:00-05:00,2026-10-17T00:00:00-05:00,119,137600.0,PEN,Soles,2026-06-19T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196322,ocds-dgv273-seacev3-1196322-2026-08-23T10:35:24.780938-05:00,2394348,1196322-1776861,CONTRATO Nº 36-2026-OGA-CPA-MPE-C,SERVICIO DE MANTENIMIENTO RUTINARIO DE LOS CAMINOS VECINALES NO PAVIMENTADOS TRAMO: EMP PE-34 J (OCORURO) ¿ TACYA ¿ HUARACCONI (KM 11+850) LONGITUD: 11.850 KM DISTRITO DE OCORURO ¿ ESPINAR ¿ CUSCO SEGÚN REQUERIMIENTO Y TERMINOS DE REFERENCIA.,2026-05-14T00:00:00-05:00,2027-01-08T00:00:00-05:00,239,67308.0,PEN,Soles,2026-05-13T00:00:00-05:00,,56370.45,PEN,Soles
ocds-dgv273-seacev3-1196432,ocds-dgv273-seacev3-1196432-2026-08-23T10:35:24.746954-05:00,2398353,1196432-20610704710,CONTRATO Nº 39-2026-OGA-CPA-MPE-C-1,SERVICIO DE MANTENIMIENTO RUTINARIO DE LOS CAMINOS VECINALES NO PAVIMENTADOS TRAMO: EMP PE CU-131 (TOROYOC) CONCAJA CHOCCHUACRA LONGITUD: 10.340 KM DISTRITO DE SUYCKUTAMBO ESPINAR CUSCO SEGÚN REQUERIMIENTO Y TÉRMINOS DE REFERENCIA.,2026-05-30T00:00:00-05:00,2027-01-24T00:00:00-05:00,239,58731.0,PEN,Soles,2026-05-29T00:00:00-05:00,,44782.39,PEN,Soles
ocds-dgv273-seacev3-1196269,ocds-dgv273-seacev3-1196269-2026-08-23T10:35:24.682693-05:00,2391475,1196269-20607482617,33-2026-OGA-CPA-MPE-C,SERVICIO DE MANTENIMIENTO RUTINARIO DE LOS CAMINOS VECINALES NO PAVIMENTADOS TRAMO: EMP. PE-3S G (JAYUNI) - ALTO HUANCANE - EMP - CU-1758 (CCASILLO) LONGITUD 9.573KM DISTRITO DE PALLPATA - ESPINAR - CUSCO.,2026-05-07T00:00:00-05:00,2026-12-31T00:00:00-05:00,238,54375.0,PEN,Soles,2026-05-06T00:00:00-05:00,,47125.0,PEN,Soles
ocds-dgv273-seacev3-2026-10189-2,ocds-dgv273-seacev3-2026-10189-2-2026-08-23T10:35:12.553121-05:00,2414130,1200851-20529113898,CONTRATO N° 0050-2026-MINEDU/SG-OGA-OL-UE026,"CONTRATACIÓN DEL SERVICIO DE SEGURIDAD Y VIGILANCIA PARA CINCO (5) COLEGIOS DE ALTO RENDIMIENTO - AMAZONAS, APURÍMAC, LIMA PROVINCIA, PASCO Y TUMBES - ITEM 1:COAR AMAZONAS",2026-08-08T00:00:00-05:00,2028-11-30T00:00:00-05:00,845,1602710.4,PEN,Soles,2026-08-07T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10189-2,ocds-dgv273-seacev3-2026-10189-2-2026-08-23T10:35:12.553121-05:00,2413299,1200851-20604499748,47-2026-MINEDU/SG-OGA-UE026,CONTRATACIÓN DEL SERVICIO DE SEGURIDAD Y VIGILANCIA PARA CINCO (5) COLEGIOS DE ALTO RENDIMIENTO ITEM 3: LIMA PROVINCIA,2026-08-01T00:00:00-05:00,2028-09-28T00:00:00-05:00,789,1422686.76,PEN,Soles,2026-07-31T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10189-2,ocds-dgv273-seacev3-2026-10189-2-2026-08-23T10:35:12.553121-05:00,2415010,1200851-20486746581,51-2026-MINEDU/SG-OGA-OL-UE026,SERVICIO DE SEGURIDAD Y VIGILANCIA PARA CINCO (05) COLEGIOS DE ALTO RENDIMIENTO  COAR TUMBES ITEM 5,2026-09-17T00:00:00-05:00,2028-09-16T00:00:00-05:00,730,1565031.9,PEN,Soles,2026-08-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10189-2,ocds-dgv273-seacev3-2026-10189-2-2026-08-23T10:35:12.553121-05:00,2416564,1200851-20600092490,52-2026-MINEDU-SG-OGA-OL-UE026,CONTRATO DE SEGURIDAD EN EL COAR PASCO,2026-09-10T00:00:00-05:00,2028-09-09T00:00:00-05:00,730,1948485.78,PEN,Soles,2026-08-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1231589,ocds-dgv273-seacev3-1231589-2026-08-23T10:34:54.344428-05:00,2416528,1231589-20609024683,CONTRATO N° 008-2026-GG-EPS EMAPA CAÑETE S.A.,ADQUISICIÓN DE EQUIPO DE INSPECCIÓN TELEVISIVA PARA POZOS DE AGUA PARA FORTALECER LA GESTIÓN OPERATIVA DE LA EPS EMAPA CAÑETE S.A.,2026-08-19T00:00:00-05:00,2026-09-11T00:00:00-05:00,23,68900.0,PEN,Nuevos Soles,2026-08-18T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-2543-204,ocds-dgv273-seacev3-2026-2543-204-2026-08-23T10:34:53.690470-05:00,2407542,1198636-20503794692,4600060993,"CONTRATACION DEL SUMINISTRO DE PRODCUTOS FARMACEUTICOS, PARA LOS ESTABLECIMIENTOS DE SALUD DE LAS REDES ASISTECNAILES DE ESSALUD - 15 ITEMS",2026-07-08T00:00:00-05:00,2027-08-31T00:00:00-05:00,419,75624.75,PEN,Soles,2026-07-07T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-2543-204,ocds-dgv273-seacev3-2026-2543-204-2026-08-23T10:34:53.690470-05:00,2407464,1198636-20300795821,4600060991,"¿CONTRATACIÓN DEL SUMINISTRO DE PRODUCTOS FARMACÉUTICOS, PARA LOS ESTABLECIMIENTOS DE SALUD DE LAS REDES ASISTENCIALES DE ESSALUD - 15 ITEMS¿",2026-11-04T00:00:00-05:00,2027-10-04T00:00:00-05:00,334,261808.8,PEN,Soles,2026-07-07T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1202013,ocds-dgv273-seacev3-1202013-2026-08-23T10:34:42.741331-05:00,2413436,1202013-20128848186,CONTRATO N° 164-2026/SUNAT - PRESTACION DE SERVICIOS,Servicio de limpieza y actividades afines para las sedes SUNAT en el ámbito de la Intendencia de Tributos Internos San Martín,2026-09-01T00:00:00-05:00,2029-08-31T00:00:00-05:00,1095,1649407.26,PEN,Soles,2026-07-14T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1105-1,ocds-dgv273-seacev3-2026-1105-1-2026-08-23T10:34:22.769633-05:00,2393321,1193268-1777088,CONTRATO DE EJECUCIÓN DE OBRA N 001-2026-GM-MDM,"CONTRATACIÓN DE EJECUCIÓN DE LA OBRA CONSTRUCCIÓN DE MIRADOR TURÍSTICO; EN EL PARQUE DEL ANEXO DE HUALIANTA DISTRITO DE MATAHUASI, PROVINCIA CONCEPCIÓN, DEPARTAMENTO JUNÍN",2026-05-18T00:00:00-05:00,2026-07-16T00:00:00-05:00,59,131049.04,PEN,Soles,2026-04-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1192354,ocds-dgv273-seacev3-1192354-2026-08-23T10:34:22.735257-05:00,2388610,1192354-1771750,CONTRATO N° 062-2026-GRH/GGR,"CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DE LA ELABORACIÓN DEL EXPEDIENTE TÉCNICO DE LA IOARR: ¿REPARACION DE COLECTOR SECUNDARIO Y EMISOR; CONSTRUCCION DE PTAR; EN EL(LA) SISTEMA DE ALCANTARILLADO EN EL CENTRO POBLADO UNGUYMARAN, DISTRITO DE CONCHAMARCA, PROVINCIA AMBO, DEPARTAMENTO HUANUCO¿.",2026-04-16T00:00:00-05:00,2026-07-30T00:00:00-05:00,105,108000.0,PEN,Soles,2026-04-15T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199830,ocds-dgv273-seacev3-1199830-2026-08-23T10:34:22.686675-05:00,2416439,1199830-20506248036,CONTRATO N° 15-2026-HRC,ADQUISICIÓN DE EQUIPO DE MICROGOTERO CON CÁMARA GRADUADA 100ML PARA EL HOSPITAL REGIONAL CUSCO,2026-06-23T00:00:00-05:00,2026-11-20T00:00:00-05:00,150,140250.0,PEN,Soles,2026-06-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1339-37,ocds-dgv273-seacev3-2026-1339-37-2026-08-23T10:34:11.109108-05:00,2396317,1199944-1779838,CONTRATO N°15-2026/MDSJM,"OBRA: MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN VÍAS LOCALES DE LA URB. AMAUTA, URB- SAN JUAN PARCELA ¿A¿ Y URB. MARÍA AUXILIADORA, ZONA URBANA, DISTRITO DE SAN JUAN DE MIRAFLORES DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA, CON CUI: 2691373",2026-05-28T00:00:00-05:00,2026-08-25T00:00:00-05:00,89,4019418.02,PEN,Soles,2026-05-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1234487,ocds-dgv273-seacev3-1234487-2026-08-23T10:33:53.914522-05:00,2416476,1234487-1812814,037-2026-MPS/GM,EJECUCION DEL SERVICIO: 20541695827,2026-08-13T00:00:00-05:00,2026-12-31T00:00:00-05:00,140,83366.0,PEN,Soles,2026-08-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200206,ocds-dgv273-seacev3-1200206-2026-08-23T10:33:51.123860-05:00,2394195,1200206-1782228,018-2026-DGA-UNH,"CONTRATACIÓN DE SERVICIO DE ALQUILER DE UNA (01) CAMIONETA, MÁQUINA SECA, SIN CONDUCTOR PARA LA GESTIÓN DEL PROYECTO-FASE DE INVERSIÓN CON C.U.I. N° 2337709 DE LA UNIVERSIDAD NACIONAL DE HUANCAVELICA",2026-05-19T00:00:00-05:00,2027-01-24T00:00:00-05:00,250,40000.0,PEN,Soles,2026-05-18T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195113,ocds-dgv273-seacev3-1195113-2026-08-23T10:33:39.521681-05:00,2393512,1195113-L5552918139,014-2026-ITP/OA,ADQUISICION DE UN (01) ATOMIZADOR PARA LA INVERSIÓN VINCULADA AL CITEAGROINDUSTRIAL CHAVIMOCHIC,2026-05-13T00:00:00-05:00,2026-12-18T00:00:00-05:00,219,995085.0,PEN,Soles,2026-05-12T00:00:00-05:00,,,,
