Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Adjudicaciones:ID de Adjudicación,Entrega compilada:Adjudicaciones:Artículos Adjudicados:ID,compiledRelease/awards/0/items/0/position,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Descripción,compiledRelease/awards/0/items/0/statusDetails,compiledRelease/awards/0/items/0/status,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:ID,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:Descripción,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:Esquema,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Cantidad,compiledRelease/awards/0/items/0/totalValue/amount,compiledRelease/awards/0/items/0/totalValue/currency,compiledRelease/awards/0/items/0/totalValue/currencyName,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:ID,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:Nombre,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:Esquema
ocds-dgv273-seacev3-2026-49-154,ocds-dgv273-seacev3-2026-49-154-2026-09-23T10:17:09.288892-05:00,1206601-1787091,21252102,1,"EJECUCION DE OBRA MEJORAMIENTO DE LOS SERVICIOS DE SALUD DEL CENTRO DE SALUD COPANI DE LA MICRO RED COPANI, RED DE SALUD YUNGUYO, DISTRITO DE COPANI, PROVINCIAL DE YUNGUYO, DEPARTAMENTO DE PUNO",CONTRATADO,active,7212140300340159,"EJECUCION DE OBRA MEJORAMIENTO DE LOS SERVICIOS DE SALUD DEL CENTRO DE SALUD COPANI DE LA MICRO RED COPANI, RED DE SALUD YUNGUYO, DISTRITO DE COPANI, PROVINCIAL DE YUNGUYO, DEPARTAMENTO DE PUNO",CUBSO,1.0,25096279.01,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199530,ocds-dgv273-seacev3-1199530-2026-09-23T10:17:09.264840-05:00,1199530-20486373297,21231764,1,"CONTRATACIÓN DE LA EJECUCIÓN DE LA OBRA ¿MEJORAMIENTO DEL SERVICIO DE EDUCACIÓN PRIMARIA EN IE 36320 DISTRITO DE YAULI DE LA PROVINCIA DE HUANCAVELICA DEL DEPARTAMENTO DE HUANCAVELICA¿, CON CUI 2666098",CONTRATADO,active,7212140600233068,REMODELACION DE INFRAESTRUCTURA DE CENTROS EDUCATIVOS,CUBSO,1.0,2905663.06,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193699,ocds-dgv273-seacev3-1193699-2026-09-23T10:17:09.250234-05:00,1193699-1770758,21217189,1,REQUERIMIENTO CON SISTEMA DE ENTREGA DE SOLO CONSTRUCCIÓN PARA LA EJECUCIÓN DEL SALDO DE OBRA DEL PROYECTO: ¿CONSTRUCCION DE LA INFRAESTRUCTURA DEL CENTRO DE CAPACITACION SENCICO ZONAL PUNO¿ CUI N°2131774,CONTRATADO,active,8110150800304974,ELABORACION DE EXPEDIENTE TECNICO DE OBRA PARA CONSTRUCCION DE CENTROS EDUCATIVOS,CUBSO,1.0,10951689.14,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-10490-25,ocds-dgv273-seacev3-2026-10490-25-2026-09-23T10:17:09.214018-05:00,1197051-1784256,21225173,1,SERVICIO DE SEGURIDAD Y VIGILANCIA PARA LAS DIFERENTES SEDES INSTITUCIONALES DE LA GRTC LA LIBERTAD,CONTRATADO,active,9210150100094854,SERVICIO DE SEGURIDAD Y VIGILANCIA,CUBSO,1.0,3851590.11,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197612,ocds-dgv273-seacev3-1197612-2026-09-23T10:17:09.127742-05:00,1197612-20449458436,21226500,1,CEMENTO PORTLAND TIPO HS X 42.50 kg,CONSENTIDO,active,3011160100337727,CEMENTO PORTLAND TIPO HS X 42.50 kg,CUBSO,18500.0,440263.6,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197612,ocds-dgv273-seacev3-1197612-2026-09-23T10:17:09.127742-05:00,1197612-20511037001,21226500,1,CEMENTO PORTLAND TIPO HS X 42.50 kg,CONTRATADO,active,3011160100337727,CEMENTO PORTLAND TIPO HS X 42.50 kg,CUBSO,18500.0,544825.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199994,ocds-dgv273-seacev3-1199994-2026-09-23T10:17:09.110073-05:00,1199994-20600770358,21233282,1,"SERVICIO DE ALQUILER DE EXCAVADORA HIDRAULICA (SOBRE ORUGA, MAQUINA SERVIDA CON OPERADOR)",CONTRATADO,active,7214170100360040,SERVICIO DE ALQUILER DE EXCAVADORA HIDRAULICA SOBRE ORUGA,CUBSO,1.0,199710.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1251373,ocds-dgv273-seacev3-1251373-2026-09-23T10:17:02.779922-05:00,1251373-1834602,21373140,1,contratación del servicio de consultoría para la reformulación de\n01 expediente técnico de la comunidad nativa de OVIRI (CUI N° 2202908)\nde la región Junín.,CONSENTIDO,active,8110151500337566,ELABORACION DE EXPEDIENTE TECNICO DE OBRA PARA AMPLIACION DE SISTEMA DE AGUA POTABLE Y ALCANTARILLADO,CUBSO,1.0,311180.76,PEN,Nuevos Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1213911,ocds-dgv273-seacev3-1213911-2026-09-23T10:16:57.170798-05:00,1213911-1791144,21272037,1,CONTRATACION PARA LA EJECUCION DE LA OBRA: ¿MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS PÚBLICOS DE INTEGRACIÓN ECONOMICA Y SOCIAL EN EL ESTADIO MUNICIPAL MILPUC DISTRITO DE MILPUC DE LA PROVINCIA DE RODRIGUEZ DE MENDOZA DEL DEPARTAMENTO DE AMAZONAS¿,CONTRATADO,active,7212140800233126,CONSTRUCCION DE ESTADIOS DEPORTIVOS,CUBSO,1.0,2922301.05,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198326,ocds-dgv273-seacev3-1198326-2026-09-23T10:16:57.095996-05:00,1198326-20605428780,21228340,1,GAS LICUADO DE PETROLEO EN BALON DE 45 kg,CONTRATADO,active,1511151000012025,GAS LICUADO DE PETROLEO EN BALON DE 45 kg,CUBSO,290.0,50605.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198701,ocds-dgv273-seacev3-1198701-2026-09-23T10:16:56.992231-05:00,1198701-1779632,21229565,1,MEJORAMIENTO DEL SERVICIO DE ATENCION INTEGRAL AL ADULTO MAYOR EN EL DISTRITO DE MAZAMARI DE LA PROVINCIA DE SATIPO DEL DEPARTAMENTO DE JUNÍN¿ CON CUI N° 2655173,CONTRATADO,active,7212140600233072,CONSTRUCCION DE ALBERGUE,CUBSO,1.0,1369590.01,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201212,ocds-dgv273-seacev3-1201212-2026-09-23T10:16:56.978354-05:00,1201212-20552895496,21236965,1,ADQUISICION DE KIT DE CONSUMIBLES PARA ANALIZADOR AUTOMATICO DE GASES,CONTRATADO,active,4111580500184191,"ANALIZADOR DIGITAL DE GASES, ELECTROLITOS Y METABOLITOS EN SANGRE",CUBSO,25.0,228750.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1185616,ocds-dgv273-seacev3-1185616-2026-09-21T09:59:26.486100-05:00,1185616-20529421444,21224827,1,"CONTRATACION PARA EJECUCION DE LA OBRA: ¿MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE TRANSITABILIDAD VIAL DE LA RUTA N° SM-653 TRAYECTORIA: EMP. PE-5N (MOYOCHAPANA)-PUENTE RIO MAYO-BETANIA, LOCALIDADES DE RAMIREZ Y BETANIA, DISTRITOS DE JEPELACIO Y PIN",CONTRATADO,active,7214110700233033,CONSTRUCCION DE PUENTE VEHICULAR,CUBSO,1.0,16553310.37,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1207343,ocds-dgv273-seacev3-1207343-2026-09-21T09:59:26.471298-05:00,1207343-1784749,21254006,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DE LOS SERVICIOS EDUCATIVOS DE LA INSTITUCIÓN EDUCATIVA INICIAL I.E.I. N° 330 - DEL CENTRO POBLADO DE ANGASMARCA, DISTRITO DE HUACAR - AMBO - HUANUCO¿ CON CUI Nº2333440",CONTRATADO,active,7212140600233069,CONSTRUCCION DE CENTROS EDUCATIVOS,CUBSO,1.0,4381717.94,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1230833,ocds-dgv273-seacev3-1230833-2026-09-18T10:23:19.436403-05:00,1230833-20603257121,21321858,1,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO DEL SISTEMA DE CLIMATIZACIÓN Y VENTILACIÓN PERTENECIENTE A LA AMPLIACIÓN DE LA INFRAESTRUCTURA DEL HOSPITAL NACIONAL PNP LUIS N. SAENZ,ADJUDICADO,pending,7215100300230755,SERVICIO DE MANTENIMIENTO CORRECTIVO DE SISTEMA DE CLIMATIZACION DE AUTOMOVIL,CUBSO,1.0,1141000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195116,ocds-dgv273-seacev3-1195116-2026-09-18T10:23:18.054930-05:00,1195116-1774366,21220928,1,SERVICIO DE ALQUILER DE TRACTOR ORUGA,CONTRATADO,active,7214170100232880,SERVICIO DE ALQUILER DE TRACTOR ORUGA,CUBSO,400.0,96000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201058,ocds-dgv273-seacev3-1201058-2026-09-18T10:23:17.954611-05:00,1201058-20532400628,21236613,1,"ADQUISICION DE MAQUINARIA (CAMION BARANDA ALTA DE 5 TONELADAS Y CAMION BARANDA ALTA DE 3 TONELADAS) PARA EL PROYECTO: ¿AMPLIACION Y MEJORAMIENTO DEL SISTEMA INTEGRAL DE GESTION DE LOS RESIDUOS SOLIDOS MUNICIPALES DEL DISTRITO DE SAN ANTONIO, PROVINCI",CONSENTIDO,active,,,,1.0,828000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200255,ocds-dgv273-seacev3-1200255-2026-09-18T10:23:17.946137-05:00,1200255-20606795867,21234190,1,SERVICIO DE TRANSPORTE TERRESTRE DE MEDICAMENTOS,ADJUDICADO,pending,7810180200232664,SERVICIO DE TRANSPORTE TERRESTRE DE MEDICAMENTOS,CUBSO,191900.0,475912.0,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-420-7,ocds-dgv273-seacev3-2026-420-7-2026-09-18T10:23:17.904612-05:00,1194829-20539408543,21220155,1,"CONTRATACION PARA LA EJECUCION DEL PROYECTO RENOVACION DE CALZADA EN EL (LA) AV EJERCITO DESDE LA INTERSECCION CON CALLE RECOLETA HASTA LA INTERSECCION CON CALLE MISTI EN EL CENTRO POBLADO YANAHUARA, DISTRITO DE YANAHUARA, PROVINCIA AREQUIPA , DEPARTAMENTO AREQUPA",CONTRATADO,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,469874.25,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198871,ocds-dgv273-seacev3-1198871-2026-09-18T10:23:17.857829-05:00,1198871-20482591206,21230093,1,"¿CONSTRUCCION DE COBERTURA DE INSTALACIONES OPERATIVAS; EN EL (LA) I.E N° 80144 EN EL CENTRO POBLADO DE SANAGORAN, DISTRITO DE SANAGORAN, PROVINCIA SANCHEZ CARRION, DEPARTAMENTO LA LIBERTAD¿ CUI Nº 2708741",CONTRATADO,active,7215260500367813,CONSTRUCCION DE COBERTURA CON PLANCHA METALICA PARA CAMPO DEPORTIVO,CUBSO,1.0,537852.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1235597,ocds-dgv273-seacev3-1235597-2026-09-18T10:23:10.803799-05:00,1235597-1814203,21334673,1,"SUPERVISIÓN DE LA OBRA AMPLIACION, MEJORAMIENTO DEL SERVICIO DE AGUA PARA RIEGO CANAL LAS PALMERAS - HUAYOPAMPA, DISTRITO DE SALLIQUE - JAEN - CAJAMARCA",CONTRATADO,active,8110151500336401,SUPERVISION DE OBRA DE CONSTRUCCION DE CANALES DE CONDUCCION DE AGUAS,CUBSO,1.0,473557.02,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197595,ocds-dgv273-seacev3-1197595-2026-09-18T10:23:07.076402-05:00,1197595-20545696372,21226489,1,INSUMOS PARA TOMA DE MUESTRA,CONTRATADO,active,,,,1.0,130350.0,PEN,Nuevos Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200-18,ocds-dgv273-seacev3-2026-200-18-2026-09-18T10:23:06.984524-05:00,1192465-10435256193,21214157,1,"MEJORAMIENTO DEL SERVICIO DE AGUA DEL SISTEMA DE RIEGO PRIMARIO DEL SECTOR CALAVERA GRANDE, VALLE SAN RAFAEL, DISTRITO DE CASMA, PROVINCIA DE CASMA - ANCASH, 2649556",CONTRATADO,active,8110150800357780,SUPERVISION DE OBRA DE CONSTRUCCION DE INFRAESTRUCTURA DEPORTIVA,CUBSO,1.0,109978.6,PEN,Soles,25,M2,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199822,ocds-dgv273-seacev3-1199822-2026-09-18T10:23:06.947293-05:00,1199822-20501887286,21232815,1,Insumos y Reactivos para Coagulación,CONTRATADO,active,,,,1.0,316500.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194818,ocds-dgv273-seacev3-1194818-2026-09-18T10:23:06.862535-05:00,1194818-1773462,21220141,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: MEJORAMIENTO DE LOS SERVICIOS DE MOVILIDAD URBANA EN LOS CENTROS POBLADOS ESQUIVEL, LOS JARDINES Y AA.HH ALEJANDRO DEL SOLAR DEL DISTRITO DE HUARAL ¿ PROVINCIA DE HUARAL ¿ DEPARTAMENTO DE LIMA ¿ ETAPA III C.",CONTRATADO,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,914320.12,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1202103,ocds-dgv273-seacev3-1202103-2026-09-18T10:23:06.780195-05:00,1202103-20492213552,21239813,7,"PAQUETE N° 07: FILTRO (CARTUCHO) CONTRA POLVO, FILTRO P/HUMOS METALICOS Y MASCARILLA P/PARTICULAS EN SUSPENSION",CONSENTIDO,active,,,,1.0,308054.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1202103,ocds-dgv273-seacev3-1202103-2026-09-18T10:23:06.780195-05:00,1202103-20504109195,21239802,3,PAQUETE N° 03: GUANTE DE HILO DE ALGODÓN Y SOBREGUANTE BLANCO Y NARANJA,CONSENTIDO,active,,,,1.0,211918.72,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1202103,ocds-dgv273-seacev3-1202103-2026-09-18T10:23:06.780195-05:00,1202103-20603075391,21239811,6,PAQUETE N° 06: CHALECO DE SEGURIDAD,CONSENTIDO,active,,,,1.0,130680.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1202103,ocds-dgv273-seacev3-1202103-2026-09-18T10:23:06.780195-05:00,1202103-20604884307,21239800,2,PAQUETE N° 02:  CONO DE TRANSITO,CONSENTIDO,active,,,,1.0,63616.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1247703,ocds-dgv273-seacev3-1247703-2026-09-18T10:22:56.791541-05:00,1247703-20603368399,21364270,1,AREAS ADMINISTRATIVAS DE LA SEDE DE LA REGPOL LAMBAYEQUE Y OFICINA DE DISCIPLINA CHICLAYO,CONSENTIDO,active,9111160300225304,SERVICIO DE CONCESIONARIO (A) DE ALIMENTOS,CUBSO,51378.0,599581.26,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1229537,ocds-dgv273-seacev3-1229537-2026-09-18T10:22:56.379805-05:00,1229537-1806878,21318352,1,"EJECUCION DE LA OBRA CONSTRUCCION DEL LABORATORIO DE MICROPROPAGACIÓN IN VITRO DEL CENTRO EXPERIMENTAL YANAYACU-JAÉN - CAJAMARCA, EN EL MARCO DEL PI CON CUI N 2472675",CONTRATADO,active,7212150100233060,CONSTRUCCION DE LABORATORIOS,CUBSO,1.0,1580942.4,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200096,ocds-dgv273-seacev3-1200096-2026-09-18T10:22:55.707318-05:00,1200096-20601317461,21233742,1,"SERVICIO DE RENOVACIÓN, MANTENIMIENTO Y SOPORTE DE LICENCIAS PARA EL FIREWALL PERIMETRAL TI Y SEGURIDAD DE USUARIO FINAL (XDR) PARA EL GRUPO DISTRILUZ: ELECTRONOROESTE S.A., ELECTRONORTE S.A., HIDRANDINA S.A. Y ELECTROCENTRO S.A.",CONSENTIDO,active,8111250100334689,SERVICIO DE RENOVACION DE LICENCIA DE SOFTWARE ANTIVIRUS,CUBSO,4.0,2712084.26,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197617,ocds-dgv273-seacev3-1197617-2026-09-18T10:22:55.672758-05:00,1197617-1777950,21226526,1,"""CREACION DEL SERVICIO DE AGUA POTABLE Y SANEAMIENTO BÁSICO RURAL EN EL CASERIO SINGAL, C.P LLAUCAN, DISTRITO DE BAMBAMARCA, PROVINCIA DE HUALGAYOC - CAJAMARCA"", CON CODIGO UNICO DE INVERSIONES N° 2310591.",CONTRATADO,active,7214112100286709,CONSTRUCCION DE SISTEMA DE ABASTECIMIENTO DE AGUA POTABLE,CUBSO,1.0,2318333.76,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199746,ocds-dgv273-seacev3-1199746-2026-09-18T10:22:55.463653-05:00,1199746-1778410,21232685,1,"CONSTRUCCION DE LOSA DEPORTIVA; EN EL(LA) CENTRO POBLADO NARANJAL DISTRITO DE PARAMONGA, PROVINCIA BARRANCA, DEPARTAMENTO LIMA.",CONTRATADO,active,7215310200233127,CONSTRUCCION DE LOSA DEPORTIVA,CUBSO,1.0,342589.64,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201631,ocds-dgv273-seacev3-1201631-2026-09-18T10:22:44.367021-05:00,1201631-20607728471,21238301,1,"CONTRATACION DE SUMINISTRO E INSTALACION DE GEOMEMBRANA Y GEOTEXTIL PARA EL PROYECTO - MEJORAMIENTO DEL SERVICIO DE AGUA DEL SISTEMA DE RIEGO EN LA COMUNIDAD DE HUAQUERE, DEL DISTRITO DE COYLLURQUI DE LA PROVINCIA DE COTABAMBAS DEL DEPARTAMENTO DE",CONTRATADO,active,,,,1.0,177710.07,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200046,ocds-dgv273-seacev3-1200046-2026-09-18T10:22:44.229846-05:00,1200046-10425536732,21233323,1,"SERVICIO DE ALQUILER DE EXCAVADORA SOBRE ORUGAS (02 UNIDADES MAQUINA SERVIDA, INCLUYE OPERADOR) PARA LA CONTRUCCION DE PRESA SECCEPAMPA II DEL PROYECTO RECUPERACION DEL SERVICIO ECOSISTEMICO DE REGULACION HIDRICA EN LAS MICROCUENCAS DE TOCCOHUANCA, L",CONTRATADO,active,7214170100360040,SERVICIO DE ALQUILER DE EXCAVADORA HIDRAULICA SOBRE ORUGA,CUBSO,1.0,300600.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197561,ocds-dgv273-seacev3-1197561-2026-09-18T10:22:44.197249-05:00,1197561-1784775,21226280,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: MEJORAMIENTO, AMPLIACION DEL SERVICIO DE AGUA POTABLE Y SISTEMA DE ALCANTARILLADO EN LA COMUNIDAD CAMPESINA DE CHANCA, DISTRITO DE HUANOQUITE, PARURO, CUSCO, CON CUI N° 2307197.",CONTRATADO,active,7214112100364484,AMPLIACION DE SISTEMA DE AGUA POTABLE Y DE SISTEMA DE ALCANTARILLADO,CUBSO,1.0,6633602.44,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194495,ocds-dgv273-seacev3-1194495-2026-09-18T10:22:44.180657-05:00,1194495-20495171494,21219289,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA:""MEJORAMIENTO DEL SERVICIO DE EDUCACIÓN INICIAL EN I.E. 326 DE CENTRO POBLADO TOTOS DISTRITO DE TOTOS DE LA PROVINCIA DE CANGALLO DEL DEPARTAMENTO DE AYACUCHO¿ CON CUI N°2664978",CONTRATADO,active,7212140600233069,CONSTRUCCION DE CENTROS EDUCATIVOS,CUBSO,1.0,2600245.04,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196631,ocds-dgv273-seacev3-1196631-2026-09-18T10:22:44.163112-05:00,1196631-20507697047,21224719,1,"EJECUCIÓN DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA AV 24 DE JUNIO, CALLE 3, CALLE B, CALLE S/N, JR. CARLOS PAREJA PAZ SOLDAN, CA. THOMAS ALVA EDINSON Y AV EDUARDO DIBÓS EN EL AA HH PAMPA SAN JUAN DE AMANCAES DISTRITO DE RIMAC",CONTRATADO,active,7214100100233103,CONSTRUCCION DE CALLES CON PAVIMENTO,CUBSO,1.0,4785600.85,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193088,ocds-dgv273-seacev3-1193088-2026-09-18T10:22:44.146288-05:00,1193088-1772088,21215463,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA:MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS FUNERARIOS E INHUMACIÓN EN EL CEMENTERIO MUNICIPAL DE CHARACATO, DISTRITO DE CHARACATO - PROVINCIA DE AREQUIPA - DEPARTAMENTO DE AREQUIPA-II ETAPA de CUI 2495616",CONTRATADO,active,7212140700376919,AMPLIACION DE INFRAESTRUCTURA DE CEMENTERIO,CUBSO,1.0,1069327.54,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196478,ocds-dgv273-seacev3-1196478-2026-09-18T10:22:44.111509-05:00,1196478-20494293634,21223646,1,"EJECUCION DE LA OBRA MEJORAMIENTO DEL SERVICIO DEPORTIVO EN EL SECTOR SANTA BARBARA DEL DISTRITO DE LA TINGUIÑA ¿ PROVINCIA DE ICA ¿ DEPARTAMENTO DE ICA, CUI 2453602",CONTRATADO,active,7215310200233127,CONSTRUCCION DE LOSA DEPORTIVA,CUBSO,1.0,1053183.93,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1230536,ocds-dgv273-seacev3-1230536-2026-09-18T10:22:34.932758-05:00,1230536-10425938768,21320945,1,MALLA GANDERA DE 12 HILOS X 1.8MX50M,CONSENTIDO,active,3011190300001414,MALLA DE ALAMBRE CUADRADA TEJIDA DE ACERO GALVANIZADO DE 1 in X 1 in X 3/32 in X 1.00 m,CUBSO,760.0,189890.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1230536,ocds-dgv273-seacev3-1230536-2026-09-18T10:22:34.932758-05:00,1230536-20607728471,21320945,1,MALLA GANDERA DE 12 HILOS X 1.8MX50M,ADJUDICADO,pending,3011190300001414,MALLA DE ALAMBRE CUADRADA TEJIDA DE ACERO GALVANIZADO DE 1 in X 1 in X 3/32 in X 1.00 m,CUBSO,760.0,340000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1230536,ocds-dgv273-seacev3-1230536-2026-09-18T10:22:34.932758-05:00,1230536-10239960818,21320945,1,MALLA GANDERA DE 12 HILOS X 1.8MX50M,CONSENTIDO,active,3011190300001414,MALLA DE ALAMBRE CUADRADA TEJIDA DE ACERO GALVANIZADO DE 1 in X 1 in X 3/32 in X 1.00 m,CUBSO,760.0,349600.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195691,ocds-dgv273-seacev3-1195691-2026-09-18T10:22:32.637007-05:00,1195691-1774006,21226456,1,"CONTRATACIÓN DE EJECUCIÓN: MEJORAMIENTO DE LA CARRETERA VECINAL TRAMO EMP. PI-1023 CUCUNGARÁ HASTA EMP.PE-1N KM980, DISTRITO DE CURA MORI, PROVINCIA DE PIURA, DEPARTAMENTO DE PIURA CUI N°2543024",CONTRATADO,active,7214100100233029,CONSTRUCCION DE CARRETERA,CUBSO,1.0,18129130.29,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1231083,ocds-dgv273-seacev3-1231083-2026-09-18T10:22:28.409970-05:00,1231083-1811787,21322554,2,"HOJUELAS DE CEREALES DE AVENA, QUINUA Y SORGO PRECOCIDOS ENRIQUECIDAS CON FOSFATO TRICALCIO Y PREMIX DE VITAMINAS Y MINERALES EN PRESENTACION DE SACHETS X 700 G",CONTRATADO,active,5019210900393192,"HOJUELA PRECOCIDA DE AVENA, QUINUA, KIWICHA, SOYA, MACA Y AJONJOLI FORTIFICADA CON VITAMINAS Y MINERALES",CUBSO,96000.0,672000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1231083,ocds-dgv273-seacev3-1231083-2026-09-18T10:22:28.409970-05:00,1231083-20600989040,21322553,1,LECHE EVAPORADA ENTERA X 410 g  APROX.,CONTRATADO,active,5013170200307453,LECHE EVAPORADA ENTERA X 400 g  APROX.,CUBSO,192000.0,729600.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1229717,ocds-dgv273-seacev3-1229717-2026-09-18T10:22:26.072620-05:00,1229717-1811112,21318808,1,MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA POTABLE RURAL Y CREACION DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICIONES SANITARIAS DE EXCRETAS EN LA LOCALIDAD DE MARCOBAMBA PARTE ALTA DEL DISTRITO DE LLACANORA,CONSENTIDO,active,7214112100337579,AMPLIACION DE SISTEMA DE AGUA POTABLE,CUBSO,1.0,12016367.94,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195018,ocds-dgv273-seacev3-1195018-2026-09-18T10:22:22.162905-05:00,1195018-1774332,21220387,1,SERVICIO DE ALQUILER DE CAMION VOLQUETE DE 15 m3,CONTRATADO,active,7810180500392672,SERVICIO DE ALQUILER DE CAMION VOLQUETE DE 15 m3,CUBSO,1.0,78000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
