Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Artículos Contratados:ID,compiledRelease/contracts/0/items/0/position,Entrega compilada:Contratos:Artículos Contratados:Descripción,compiledRelease/contracts/0/items/0/statusDetails,compiledRelease/contracts/0/items/0/status,Entrega compilada:Contratos:Artículos Contratados:Clasificación:ID,Entrega compilada:Contratos:Artículos Contratados:Clasificación:Descripción,Entrega compilada:Contratos:Artículos Contratados:Clasificación:Esquema,Entrega compilada:Contratos:Artículos Contratados:Cantidad,compiledRelease/contracts/0/items/0/totalValue/amount,compiledRelease/contracts/0/items/0/totalValue/currency,compiledRelease/contracts/0/items/0/totalValue/currencyName,Entrega compilada:Contratos:Artículos Contratados:Unidad:ID,Entrega compilada:Contratos:Artículos Contratados:Unidad:Nombre,Entrega compilada:Contratos:Artículos Contratados:Unidad:Esquema
ocds-dgv273-seacev3-1207343,ocds-dgv273-seacev3-1207343-2026-09-21T09:59:26.471298-05:00,2394076,21254006,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DE LOS SERVICIOS EDUCATIVOS DE LA INSTITUCIÓN EDUCATIVA INICIAL I.E.I. N° 330 - DEL CENTRO POBLADO DE ANGASMARCA, DISTRITO DE HUACAR - AMBO - HUANUCO¿ CON CUI Nº2333440",Contratado,active,7212140600233069,CONSTRUCCION DE CENTROS EDUCATIVOS,CUBSO,1.0,4381717.94,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195116,ocds-dgv273-seacev3-1195116-2026-09-18T10:23:18.054930-05:00,2390920,21220928,1,SERVICIO DE ALQUILER DE TRACTOR ORUGA,Contratado,active,7214170100232880,SERVICIO DE ALQUILER DE TRACTOR ORUGA,CUBSO,400.0,96000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-420-7,ocds-dgv273-seacev3-2026-420-7-2026-09-18T10:23:17.904612-05:00,2388085,21220155,1,"CONTRATACION PARA LA EJECUCION DEL PROYECTO RENOVACION DE CALZADA EN EL (LA) AV EJERCITO DESDE LA INTERSECCION CON CALLE RECOLETA HASTA LA INTERSECCION CON CALLE MISTI EN EL CENTRO POBLADO YANAHUARA, DISTRITO DE YANAHUARA, PROVINCIA AREQUIPA , DEPARTAMENTO AREQUPA",Contratado,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,469874.25,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198871,ocds-dgv273-seacev3-1198871-2026-09-18T10:23:17.857829-05:00,2392165,21230093,1,"¿CONSTRUCCION DE COBERTURA DE INSTALACIONES OPERATIVAS; EN EL (LA) I.E N° 80144 EN EL CENTRO POBLADO DE SANAGORAN, DISTRITO DE SANAGORAN, PROVINCIA SANCHEZ CARRION, DEPARTAMENTO LA LIBERTAD¿ CUI Nº 2708741",Contratado,active,7215260500367813,CONSTRUCCION DE COBERTURA CON PLANCHA METALICA PARA CAMPO DEPORTIVO,CUBSO,1.0,537852.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1235597,ocds-dgv273-seacev3-1235597-2026-09-18T10:23:10.803799-05:00,2418986,21334673,1,"SUPERVISIÓN DE LA OBRA AMPLIACION, MEJORAMIENTO DEL SERVICIO DE AGUA PARA RIEGO CANAL LAS PALMERAS - HUAYOPAMPA, DISTRITO DE SALLIQUE - JAEN - CAJAMARCA",Nulo,terminated,8110151500336401,SUPERVISION DE OBRA DE CONSTRUCCION DE CANALES DE CONDUCCION DE AGUAS,CUBSO,1.0,473557.02,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197595,ocds-dgv273-seacev3-1197595-2026-09-18T10:23:07.076402-05:00,2387133,21226489,1,INSUMOS PARA TOMA DE MUESTRA,Contratado,active,,,,1.0,130350.0,PEN,Nuevos Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200-18,ocds-dgv273-seacev3-2026-200-18-2026-09-18T10:23:06.984524-05:00,2388275,21214157,1,"MEJORAMIENTO DEL SERVICIO DE AGUA DEL SISTEMA DE RIEGO PRIMARIO DEL SECTOR CALAVERA GRANDE, VALLE SAN RAFAEL, DISTRITO DE CASMA, PROVINCIA DE CASMA - ANCASH, 2649556",Contratado,active,8110150800357780,SUPERVISION DE OBRA DE CONSTRUCCION DE INFRAESTRUCTURA DEPORTIVA,CUBSO,1.0,109978.6,PEN,Soles,25,M2,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199822,ocds-dgv273-seacev3-1199822-2026-09-18T10:23:06.947293-05:00,2400036,21232815,1,Insumos y Reactivos para Coagulación,Contratado,active,,,,1.0,316500.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194818,ocds-dgv273-seacev3-1194818-2026-09-18T10:23:06.862535-05:00,2390890,21220141,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: MEJORAMIENTO DE LOS SERVICIOS DE MOVILIDAD URBANA EN LOS CENTROS POBLADOS ESQUIVEL, LOS JARDINES Y AA.HH ALEJANDRO DEL SOLAR DEL DISTRITO DE HUARAL ¿ PROVINCIA DE HUARAL ¿ DEPARTAMENTO DE LIMA ¿ ETAPA III C.",Contratado,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,914320.12,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1229537,ocds-dgv273-seacev3-1229537-2026-09-18T10:22:56.379805-05:00,2411013,21318352,1,"EJECUCION DE LA OBRA CONSTRUCCION DEL LABORATORIO DE MICROPROPAGACIÓN IN VITRO DEL CENTRO EXPERIMENTAL YANAYACU-JAÉN - CAJAMARCA, EN EL MARCO DEL PI CON CUI N 2472675",Contratado,active,7212150100233060,CONSTRUCCION DE LABORATORIOS,CUBSO,1.0,1580942.4,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197617,ocds-dgv273-seacev3-1197617-2026-09-18T10:22:55.672758-05:00,2397757,21226526,1,"""CREACION DEL SERVICIO DE AGUA POTABLE Y SANEAMIENTO BÁSICO RURAL EN EL CASERIO SINGAL, C.P LLAUCAN, DISTRITO DE BAMBAMARCA, PROVINCIA DE HUALGAYOC - CAJAMARCA"", CON CODIGO UNICO DE INVERSIONES N° 2310591.",Contratado,active,7214112100286709,CONSTRUCCION DE SISTEMA DE ABASTECIMIENTO DE AGUA POTABLE,CUBSO,1.0,2318333.76,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199746,ocds-dgv273-seacev3-1199746-2026-09-18T10:22:55.463653-05:00,2391516,21232685,1,"CONSTRUCCION DE LOSA DEPORTIVA; EN EL(LA) CENTRO POBLADO NARANJAL DISTRITO DE PARAMONGA, PROVINCIA BARRANCA, DEPARTAMENTO LIMA.",Contratado,active,7215310200233127,CONSTRUCCION DE LOSA DEPORTIVA,CUBSO,1.0,342589.64,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201631,ocds-dgv273-seacev3-1201631-2026-09-18T10:22:44.367021-05:00,2423210,21238301,1,"CONTRATACION DE SUMINISTRO E INSTALACION DE GEOMEMBRANA Y GEOTEXTIL PARA EL PROYECTO - MEJORAMIENTO DEL SERVICIO DE AGUA DEL SISTEMA DE RIEGO EN LA COMUNIDAD DE HUAQUERE, DEL DISTRITO DE COYLLURQUI DE LA PROVINCIA DE COTABAMBAS DEL DEPARTAMENTO DE",Contratado,active,,,,1.0,177710.07,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200046,ocds-dgv273-seacev3-1200046-2026-09-18T10:22:44.229846-05:00,2394570,21233323,1,"SERVICIO DE ALQUILER DE EXCAVADORA SOBRE ORUGAS (02 UNIDADES MAQUINA SERVIDA, INCLUYE OPERADOR) PARA LA CONTRUCCION DE PRESA SECCEPAMPA II DEL PROYECTO RECUPERACION DEL SERVICIO ECOSISTEMICO DE REGULACION HIDRICA EN LAS MICROCUENCAS DE TOCCOHUANCA, L",Contratado,active,7214170100360040,SERVICIO DE ALQUILER DE EXCAVADORA HIDRAULICA SOBRE ORUGA,CUBSO,1.0,300600.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197561,ocds-dgv273-seacev3-1197561-2026-09-18T10:22:44.197249-05:00,2400035,21226280,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: MEJORAMIENTO, AMPLIACION DEL SERVICIO DE AGUA POTABLE Y SISTEMA DE ALCANTARILLADO EN LA COMUNIDAD CAMPESINA DE CHANCA, DISTRITO DE HUANOQUITE, PARURO, CUSCO, CON CUI N° 2307197.",Contratado,active,7214112100364484,AMPLIACION DE SISTEMA DE AGUA POTABLE Y DE SISTEMA DE ALCANTARILLADO,CUBSO,1.0,6633602.44,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194495,ocds-dgv273-seacev3-1194495-2026-09-18T10:22:44.180657-05:00,2392554,21219289,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA:""MEJORAMIENTO DEL SERVICIO DE EDUCACIÓN INICIAL EN I.E. 326 DE CENTRO POBLADO TOTOS DISTRITO DE TOTOS DE LA PROVINCIA DE CANGALLO DEL DEPARTAMENTO DE AYACUCHO¿ CON CUI N°2664978",Contratado,active,7212140600233069,CONSTRUCCION DE CENTROS EDUCATIVOS,CUBSO,1.0,2600245.04,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196631,ocds-dgv273-seacev3-1196631-2026-09-18T10:22:44.163112-05:00,2394282,21224719,1,"EJECUCIÓN DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA AV 24 DE JUNIO, CALLE 3, CALLE B, CALLE S/N, JR. CARLOS PAREJA PAZ SOLDAN, CA. THOMAS ALVA EDINSON Y AV EDUARDO DIBÓS EN EL AA HH PAMPA SAN JUAN DE AMANCAES DISTRITO DE RIMAC",Contratado,active,7214100100233103,CONSTRUCCION DE CALLES CON PAVIMENTO,CUBSO,1.0,4785600.85,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193088,ocds-dgv273-seacev3-1193088-2026-09-18T10:22:44.146288-05:00,2386012,21215463,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA:MEJORAMIENTO Y AMPLIACION DE LOS SERVICIOS FUNERARIOS E INHUMACIÓN EN EL CEMENTERIO MUNICIPAL DE CHARACATO, DISTRITO DE CHARACATO - PROVINCIA DE AREQUIPA - DEPARTAMENTO DE AREQUIPA-II ETAPA de CUI 2495616",Contratado,active,7212140700376919,AMPLIACION DE INFRAESTRUCTURA DE CEMENTERIO,CUBSO,1.0,1069327.54,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196478,ocds-dgv273-seacev3-1196478-2026-09-18T10:22:44.111509-05:00,2393173,21223646,1,"EJECUCION DE LA OBRA MEJORAMIENTO DEL SERVICIO DEPORTIVO EN EL SECTOR SANTA BARBARA DEL DISTRITO DE LA TINGUIÑA ¿ PROVINCIA DE ICA ¿ DEPARTAMENTO DE ICA, CUI 2453602",Contratado,active,7215310200233127,CONSTRUCCION DE LOSA DEPORTIVA,CUBSO,1.0,1053183.93,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195691,ocds-dgv273-seacev3-1195691-2026-09-18T10:22:32.637007-05:00,2384045,21226456,1,"CONTRATACIÓN DE EJECUCIÓN: MEJORAMIENTO DE LA CARRETERA VECINAL TRAMO EMP. PI-1023 CUCUNGARÁ HASTA EMP.PE-1N KM980, DISTRITO DE CURA MORI, PROVINCIA DE PIURA, DEPARTAMENTO DE PIURA CUI N°2543024",Contratado,active,7214100100233029,CONSTRUCCION DE CARRETERA,CUBSO,1.0,18129130.29,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1231083,ocds-dgv273-seacev3-1231083-2026-09-18T10:22:28.409970-05:00,2421902,21322553,1,LECHE EVAPORADA ENTERA X 410 g  APROX.,Contratado,active,5013170200307453,LECHE EVAPORADA ENTERA X 400 g  APROX.,CUBSO,192000.0,729600.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1231083,ocds-dgv273-seacev3-1231083-2026-09-18T10:22:28.409970-05:00,2423350,21322554,2,"HOJUELAS DE CEREALES DE AVENA, QUINUA Y SORGO PRECOCIDOS ENRIQUECIDAS CON FOSFATO TRICALCIO Y PREMIX DE VITAMINAS Y MINERALES EN PRESENTACION DE SACHETS X 700 G",Contratado,active,5019210900393192,"HOJUELA PRECOCIDA DE AVENA, QUINUA, KIWICHA, SOYA, MACA Y AJONJOLI FORTIFICADA CON VITAMINAS Y MINERALES",CUBSO,96000.0,672000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195018,ocds-dgv273-seacev3-1195018-2026-09-18T10:22:22.162905-05:00,2391563,21220387,1,SERVICIO DE ALQUILER DE CAMION VOLQUETE DE 15 m3,Contratado,active,7810180500392672,SERVICIO DE ALQUILER DE CAMION VOLQUETE DE 15 m3,CUBSO,1.0,78000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200407-8,ocds-dgv273-seacev3-2026-200407-8-2026-09-18T10:22:22.144854-05:00,2406389,21216021,1,"SERVICIO DE PREPARACIÓN DE RACIONES ALIMENTICIAS PARA EL SEMESTRE ACADÉMICO 2026 I-II, PARA LOS ESTUDIANTES DE LA UNIVERSIDAD NACIONAL DE FRONTERA, DISTRITO DE SULLANA, PROVINCIA DE SULLANA, DEPARTAMENTO DE PIURA.",Contratado,active,9111160300225304,SERVICIO DE CONCESIONARIO (A) DE ALIMENTOS,CUBSO,1.0,955516.7,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198537,ocds-dgv273-seacev3-1198537-2026-09-18T10:22:22.092696-05:00,2396764,21229024,1,"CONTRATACIÓN DE LA EJECUCIÓN DE OBRA ¿MEJORAMIENTO DE LOS SERVICIOS FUNERARIOS Y DE SEPULTURA EN EL CEMENTERIO MUNICIPAL, DEL DISTRITO DE SANTA RITA DE SIGUAS, DE LA PROVINCIA DE AREQUIPA, DEL DEPARTAMENTO DE AREQUIPA ¿ I ETAPA¿ CUI N°2647101",Contratado,active,7212140700376919,AMPLIACION DE INFRAESTRUCTURA DE CEMENTERIO,CUBSO,1.0,1620690.48,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1003011158-4,ocds-dgv273-seacev3-2026-1003011158-4-2026-09-18T10:22:22.074580-05:00,2387770,21213557,1,EJECUCION DE LA OBRA CREACION DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN SECTOR VI DEL A.H SANTA ROSA DISTRITO DE VEINTISEIS DE OCTUBRE DE LA PROVINCIA DE PIURA DEL DEPARTAMENTO DE PIURA,Contratado,active,7215310300233050,CONSTRUCCION DE COMPLEJOS RECREACIONALES,CUBSO,1.0,1569516.47,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198717,ocds-dgv273-seacev3-1198717-2026-09-18T10:22:21.948884-05:00,2399122,21229742,1,CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DE LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE ATENCIÓN DE SALUD BÁSICOS EN MONTE DE LOS OLIVOS DISTRITO DE NESHUYA DE LA PROVINCIA DE PADRE ABAD DEL DEPARTAMENTO DE UCAY,Contratado,active,8110150800362880,SUPERVISION DE OBRA DE AMPLIACION DE INFRAESTRUCTURA DE SALUD,CUBSO,1.0,850803.82,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197540,ocds-dgv273-seacev3-1197540-2026-09-18T10:22:21.886266-05:00,2392059,21226245,1,EJECUCIÓN DE OBRA DEL PROYECTO MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN EL JR. HUAYNACAPAC (TRAMO JR. LIMA - JR. MARIANO NÚÑEZ) Y EL JR. MOQUEGUA (TRAMO JR. MARIANO NÚÑEZ - JR. BENIGNO BALLÓN) DEL DISTRITO DE JULIACA DE LA PROVINCIA DE SAN RO,Contratado,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,5214423.93,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198502,ocds-dgv273-seacev3-1198502-2026-09-18T10:22:21.871107-05:00,2389508,21228727,1,CONTRATACIÓN DE MÉDICO PSIQUIATRA PARA EL CENTRO DE SALUD MENTAL COMUNITARIO DOS DE JUNIO - 1,Resuelto,terminated,8510150300226539,SERVICIO DE ATENCIONES MEDICAS ESPECIALIZADAS,CUBSO,1.0,90000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194399,ocds-dgv273-seacev3-1194399-2026-09-18T10:22:21.834325-05:00,2410371,21218922,1,"EJECUCIÓN DE LA OBRA: CREACIÓN DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN P.J. SAN FRANCISCO DE LA TABLADA DE LURIN, SECTOR SEGUNDO DISTRITO DE VILLA MARIA DEL TRIUNFO DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA, CUI 2689134",Contratado,active,7215310200233127,CONSTRUCCION DE LOSA DEPORTIVA,CUBSO,1.0,850176.41,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194323,ocds-dgv273-seacev3-1194323-2026-09-18T10:22:10.508254-05:00,2393308,21218818,1,ADQUISICIÓN DE 02 ASCENSORES ARA LA SUBDIRECCIÓN DE OPERACIÓN DE REACTORES NUCLEARES DE LA DIRECCIÓN DE PRODUCCIÓN DEL IPEN,Contratado,active,2410160100384280,ASCENSOR DE 9 PARADAS PARA 8 PERSONAS DE 630 Kg,CUBSO,2.0,377000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1642-15,ocds-dgv273-seacev3-2026-1642-15-2026-09-18T10:22:10.491456-05:00,2397317,21238120,1,MEJORAMIENTO Y AMPLIACION DEL ESTADIO MUNICIPAL DE SAN CLEMENTE DEL DISTRITO DE BELLAVISTA DE LA UNION - PROVINCIA DE SECHURA - DEPARTAMENTO DE PIURA,Contratado,active,7212140800233126,CONSTRUCCION DE ESTADIOS DEPORTIVOS,CUBSO,1.0,2235644.84,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1586-3,ocds-dgv273-seacev3-2026-1586-3-2026-09-18T10:22:10.452318-05:00,2391567,21238686,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE REPARACIÓN DE CERCO PERIMÉTRICO Y SERVICIOS HIGIÉNICOS Y/O VESTIDORES PARA ESTUDIANTES ADQUISICIÓN DE AMBIENTE DE JUEGOS RECREATIVOS EN EL(LA) I.E. 1325 DISTRITO DE CATACAOS, PROVINCIA PIURA, DEPARTAMENTO PIURA  CUI 2714075.",Contratado,active,7215401300233101,REMODELACION DE CERCO PERIMETRICO,CUBSO,1.0,207409.38,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1214-11,ocds-dgv273-seacev3-2026-1214-11-2026-09-18T10:22:10.403345-05:00,2386176,21216500,1,"CONSTRUCCIÓN DE CENTRAL DE VIGILANCIA Y SEGURIDAD; EN EL (LA) CIUDAD DE SANAGORAN DISTRITO DE SANAGORAN, PROVINCIA DE SÁNCHEZ CARRIÓN, DEPARTAMENTO LA LIBERTAD",Contratado,active,7212110100361010,CONSTRUCCION DE INFRAESTRUCTURA DE SEGURIDAD Y VIGILANCIA,CUBSO,1.0,1112045.5,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1217419,ocds-dgv273-seacev3-1217419-2026-09-17T10:20:16.969688-05:00,2422644,21283350,1,SERVICIO DE ALQUILER DE INMUEBLE PARA LA OFICINA DEL JURADO ELECTORAL ESPECIAL DE JAUJA EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,Contratado,active,8013150200094959,SERVICIO DE ALQUILER DE INMUEBLE,CUBSO,1.0,74000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193104,ocds-dgv273-seacev3-1193104-2026-09-17T10:20:16.911704-05:00,2387268,21215464,1,"CONTRATACIÓN DE EJECUCIÓN DE OBRA: ¿MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VEHICULAR Y PEATONAL EN EL PROGRAMA CIUDAD MARISCAL CACERES SECTOR II, BARRIO 1 GRUPO RESIDENCIAL F Y BARRIO 2 GRUPO RESIDENCIAL G, K, L, N, O, Q, Y R, SAN JUAN DE LURIG",Contratado,active,7214100100233103,CONSTRUCCION DE CALLES CON PAVIMENTO,CUBSO,1.0,3322398.65,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1202951,ocds-dgv273-seacev3-1202951-2026-09-17T10:20:16.749749-05:00,2392939,21241069,1,"CONTRATACION DE EJECUCION DE OBRA:IOARR CONSTRUCCION DE CALZADA, VEREDA CUNETA Y MURO DE CONTENCION ADEMÁS DE OTROS ACTIVOS EN EL LA JR. LOS GERANIOS CUADRA 01 Y JR. 02 DE MAYO CUADRA 02 Y 03 DEL MICRO SECTOR BELLAVISTA JUNTA VECINAL N 01 DISTRITO DE HUAMACHUCO PROVINCIA SANCHEZ CARRION",Contratado,active,7214100100233103,CONSTRUCCION DE CALLES CON PAVIMENTO,CUBSO,1.0,718237.94,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1228411,ocds-dgv273-seacev3-1228411-2026-09-17T10:20:07.498012-05:00,2422598,21314987,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA URB. SANTA CATALINA DEL DISTRITO DE BARRANCA DE LA PROVINCIA DE BARRANCA DEL DEPARTAMENTO DE LIMA¿, CON CÓDIGO UNIFICADO: 2610634",Contratado,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,15776086.19,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198232,ocds-dgv273-seacev3-1198232-2026-09-17T10:20:07.094851-05:00,2395292,21228088,1,ADQUISICIÓN DE CONCRETO PREMEZCLADO FC=210 KG/CM2 CON CEMENTO TIPO HS INC. BOMBA,Contratado,active,3011150500258052,CONCRETO PREMEZCLADO FC 100 kg/cm2,CUBSO,1100.0,527560.0,PEN,Soles,26,M3,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1192483,ocds-dgv273-seacev3-1192483-2026-09-17T10:20:07.002474-05:00,2390948,21214185,1,"EJECUCIÓN DE LA OBRA DENOMINADA IOARR: CONSTRUCCIÓN DE JUEGOS INFANTILES E INCLUSIVOS; EN EL (LA) PARQUE OSTOLAZA, DISTRITO DE LA PUNTA, PROVINCIA CONSTITUCIONAL DEL CALLAO, DEPARTAMENTO CALLAO¿ CON CUI N° 2685131",Contratado,active,7214112800233081,CONSTRUCCION DE PARQUES Y PLAZAS,CUBSO,1.0,1400525.98,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194071,ocds-dgv273-seacev3-1194071-2026-09-17T10:20:06.968036-05:00,2387563,21218039,1,"CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DE LA EJECUCIÓN Y LIQUIDACIÓN DE LA OBRA ¿MEJORAMIENTO DE LA CARRETERA VIZCACHANI ¿ CALLALI ¿ SIBAYO ¿ CAYLLOMA, REGION AREQUIPA - ETAPA V - TRAMO II; DEL KM 60+140 AL 67+900¿ ¿ CUI 2194709",Contratado,active,8110151000336392,SUPERVISION DE OBRA DE CONSTRUCCION DE CARRETERAS CON PAVIMENTOS ASFALTICOS O CONCRETO,CUBSO,1.0,299953.8,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-2373-10,ocds-dgv273-seacev3-2026-2373-10-2026-09-17T10:20:06.920019-05:00,2401004,21221002,1,EJECUCION DE OBRA: CREACIÓN DE LA LÍNEA DE DESCARGA DE EFLUENTES DE LA PTAR DE YAURILLA EN LA LOCALIDAD DE YAURILLA DEL DISTRITO DE LOS AQUIJES - PROVINCIA DE ICA - DEPARTAMENTO DE ICA,Contratado,active,7214112100360987,CONSTRUCCION DE LINEA DE CONDUCCION DE AGUA,CUBSO,1.0,1299889.27,PEN,Soles,15,Hectarea,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197701,ocds-dgv273-seacev3-1197701-2026-09-17T10:20:06.797217-05:00,2389512,21226779,1,CONTRATACIÓN DE LADRILLOS DE ARCILLA PARA LA OBRA: MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE EDUCACION SECUNDARIA EN I.E. LUIS NAVARRETE LECHUGA DE CENTRO POBLADO CCATCCAPAMPA DISTRITO DE CCATCCA DE LA PROVINCIA DE QUISPICANCHI DEL DEPARTAMENTO CUSCO,Resuelto,terminated,,,,119050.0,203685.2,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-23305-10,ocds-dgv273-seacev3-2026-23305-10-2026-09-17T10:19:55.563645-05:00,2387789,21221561,1,CEMENTO PORTLAND TIPO IP 42.50 KG,Contratado,active,3011160100012953,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CUBSO,9279.0,372500.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193276,ocds-dgv273-seacev3-1193276-2026-09-17T10:19:55.501507-05:00,2406825,21216057,1,SUMINISTRO DEL DISPOSITIVO MÉDICO: BOLSA DE COLOSTOMIA PEDIATRICA,Contratado,active,4231210200048036,BOLSA DE COLOSTOMIA ADULTO,CUBSO,21600.0,221832.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1217393,ocds-dgv273-seacev3-1217393-2026-09-17T10:19:44.082316-05:00,2422686,21283342,1,SERVICIO DE ALQUILER DE INMUEBLE PARA LA OFICINA DEL JURADO ELECTORAL ESPECIAL DE HUARI EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES\n2026,Contratado,active,8013150200094959,SERVICIO DE ALQUILER DE INMUEBLE,CUBSO,1.0,62400.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
