Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-1232959,ocds-dgv273-seacev3-1232959-2026-09-23T10:17:10.012985-05:00,2424267,153194397,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153194397,2026-09-22T20:49:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1232959,ocds-dgv273-seacev3-1232959-2026-09-23T10:17:10.012985-05:00,2424267,153194400,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153194400,2026-09-22T21:03:43-05:00,application/pdf,es
ocds-dgv273-seacev3-1196409,ocds-dgv273-seacev3-1196409-2026-09-23T10:17:09.360284-05:00,2397206,153107357,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153107357,2026-05-29T19:05:23-05:00,application/pdf,es
ocds-dgv273-seacev3-1196409,ocds-dgv273-seacev3-1196409-2026-09-23T10:17:09.360284-05:00,2397206,153107355,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153107355,2026-05-29T19:00:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1196409,ocds-dgv273-seacev3-1196409-2026-09-23T10:17:09.360284-05:00,2397206,153107354,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153107354,2026-05-29T19:00:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1196409,ocds-dgv273-seacev3-1196409-2026-09-23T10:17:09.360284-05:00,2397206,153194393,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153194393,2026-09-22T20:38:20-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1731-39,ocds-dgv273-seacev3-2026-1731-39-2026-09-23T10:17:09.342074-05:00,2394158,153099939,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153099939,2026-05-20T14:57:23-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1731-39,ocds-dgv273-seacev3-2026-1731-39-2026-09-23T10:17:09.342074-05:00,2394158,153099938,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153099938,2026-05-20T14:57:25-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1731-39,ocds-dgv273-seacev3-2026-1731-39-2026-09-23T10:17:09.342074-05:00,2394158,153137375,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153137375,2026-07-14T12:39:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1204840,ocds-dgv273-seacev3-1204840-2026-09-23T10:17:09.324324-05:00,2400714,153116797,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153116797,2026-06-12T12:58:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1204840,ocds-dgv273-seacev3-1204840-2026-09-23T10:17:09.324324-05:00,2400714,153152891,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153152891,2026-08-04T14:59:28-05:00,application/pdf,es
ocds-dgv273-seacev3-1204840,ocds-dgv273-seacev3-1204840-2026-09-23T10:17:09.324324-05:00,2400714,153167400,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153167400,2026-08-21T12:07:39-05:00,application/pdf,es
ocds-dgv273-seacev3-1204840,ocds-dgv273-seacev3-1204840-2026-09-23T10:17:09.324324-05:00,2400714,153192841,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192841,2026-09-21T16:56:10-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-49-154,ocds-dgv273-seacev3-2026-49-154-2026-09-23T10:17:09.288892-05:00,2404847,153128274,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128274,2026-07-01T15:47:18-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-49-154,ocds-dgv273-seacev3-2026-49-154-2026-09-23T10:17:09.288892-05:00,2404847,153128275,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128275,2026-07-01T15:47:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1199530,ocds-dgv273-seacev3-1199530-2026-09-23T10:17:09.264840-05:00,2402237,153121009,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153121009,2026-06-18T17:40:00-05:00,application/pdf,es
ocds-dgv273-seacev3-1199530,ocds-dgv273-seacev3-1199530-2026-09-23T10:17:09.264840-05:00,2402237,153121167,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153121167,2026-06-19T08:56:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1193699,ocds-dgv273-seacev3-1193699-2026-09-23T10:17:09.250234-05:00,2392331,153094831,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153094831,2026-05-13T12:17:52-05:00,application/pdf,es
ocds-dgv273-seacev3-1193699,ocds-dgv273-seacev3-1193699-2026-09-23T10:17:09.250234-05:00,2392331,153094832,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153094832,2026-05-13T12:17:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1193699,ocds-dgv273-seacev3-1193699-2026-09-23T10:17:09.250234-05:00,2392331,153094915,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153094915,2026-05-13T13:38:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1193699,ocds-dgv273-seacev3-1193699-2026-09-23T10:17:09.250234-05:00,2392331,153193041,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193041,2026-09-21T19:01:34-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10490-25,ocds-dgv273-seacev3-2026-10490-25-2026-09-23T10:17:09.214018-05:00,2396961,153106681,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153106681,2026-05-29T10:49:58-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10490-25,ocds-dgv273-seacev3-2026-10490-25-2026-09-23T10:17:09.214018-05:00,2396961,153106680,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153106680,2026-05-29T10:50:11-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10490-25,ocds-dgv273-seacev3-2026-10490-25-2026-09-23T10:17:09.214018-05:00,2396961,153106722,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153106722,2026-05-29T11:02:37-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10490-25,ocds-dgv273-seacev3-2026-10490-25-2026-09-23T10:17:09.214018-05:00,2396961,153129272,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129272,2026-07-02T16:54:00-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10490-25,ocds-dgv273-seacev3-2026-10490-25-2026-09-23T10:17:09.214018-05:00,2396961,153194010,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153194010,2026-09-22T16:08:29-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10490-25,ocds-dgv273-seacev3-2026-10490-25-2026-09-23T10:17:09.214018-05:00,2396961,153194026,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153194026,2026-09-22T16:20:35-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10490-25,ocds-dgv273-seacev3-2026-10490-25-2026-09-23T10:17:09.214018-05:00,2396961,153194041,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153194041,2026-09-22T16:28:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1197612,ocds-dgv273-seacev3-1197612-2026-09-23T10:17:09.127742-05:00,2400648,153116616,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153116616,2026-06-12T11:04:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1197612,ocds-dgv273-seacev3-1197612-2026-09-23T10:17:09.127742-05:00,2400648,153116610,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153116610,2026-06-12T10:55:41-05:00,application/pdf,es
ocds-dgv273-seacev3-1197612,ocds-dgv273-seacev3-1197612-2026-09-23T10:17:09.127742-05:00,2400648,153193852,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193852,2026-09-22T14:59:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1199994,ocds-dgv273-seacev3-1199994-2026-09-23T10:17:09.110073-05:00,2392033,153094180,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153094180,2026-05-12T16:44:56-05:00,application/pdf,es
ocds-dgv273-seacev3-1199994,ocds-dgv273-seacev3-1199994-2026-09-23T10:17:09.110073-05:00,2392033,153194002,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153194002,2026-09-22T16:04:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1213911,ocds-dgv273-seacev3-1213911-2026-09-23T10:16:57.170798-05:00,2403417,153124223,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153124223,2026-06-24T15:26:41-05:00,application/pdf,es
ocds-dgv273-seacev3-1213911,ocds-dgv273-seacev3-1213911-2026-09-23T10:16:57.170798-05:00,2403417,153124222,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153124222,2026-06-24T15:26:42-05:00,application/pdf,es
ocds-dgv273-seacev3-1213911,ocds-dgv273-seacev3-1213911-2026-09-23T10:16:57.170798-05:00,2403417,153194186,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153194186,2026-09-22T17:40:02-05:00,application/pdf,es
ocds-dgv273-seacev3-1198326,ocds-dgv273-seacev3-1198326-2026-09-23T10:16:57.095996-05:00,2389070,153085398,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153085398,2026-04-27T18:39:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1198326,ocds-dgv273-seacev3-1198326-2026-09-23T10:16:57.095996-05:00,2389070,153145688,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153145688,2026-07-24T11:49:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1198326,ocds-dgv273-seacev3-1198326-2026-09-23T10:16:57.095996-05:00,2389070,153194262,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153194262,2026-09-22T18:15:29-05:00,application/pdf,es
ocds-dgv273-seacev3-1198701,ocds-dgv273-seacev3-1198701-2026-09-23T10:16:56.992231-05:00,2393546,153098127,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153098127,2026-05-18T17:43:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1198701,ocds-dgv273-seacev3-1198701-2026-09-23T10:16:56.992231-05:00,2393546,153098128,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153098128,2026-05-18T17:43:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1198701,ocds-dgv273-seacev3-1198701-2026-09-23T10:16:56.992231-05:00,2393546,153193668,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153193668,2026-09-22T12:34:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1201212,ocds-dgv273-seacev3-1201212-2026-09-23T10:16:56.978354-05:00,2388104,153082481,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153082481,2026-04-22T11:50:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1201212,ocds-dgv273-seacev3-1201212-2026-09-23T10:16:56.978354-05:00,2388104,153192734,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153192734,2026-09-21T16:08:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1185616,ocds-dgv273-seacev3-1185616-2026-09-21T09:59:26.486100-05:00,2394366,153100453,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153100453,2026-05-21T08:12:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1207343,ocds-dgv273-seacev3-1207343-2026-09-21T09:59:26.471298-05:00,2394076,153099573,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153099573,2026-05-20T11:24:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1207343,ocds-dgv273-seacev3-1207343-2026-09-21T09:59:26.471298-05:00,2394076,153099572,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153099572,2026-05-20T11:24:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1195116,ocds-dgv273-seacev3-1195116-2026-09-18T10:23:18.054930-05:00,2390920,153090632,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153090632,2026-05-07T09:16:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1195116,ocds-dgv273-seacev3-1195116-2026-09-18T10:23:18.054930-05:00,2390920,153090633,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153090633,2026-05-07T09:16:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1195116,ocds-dgv273-seacev3-1195116-2026-09-18T10:23:18.054930-05:00,2390920,153189537,contractAnnexe,Archivos del complementario del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189537,2026-09-16T17:30:08-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-420-7,ocds-dgv273-seacev3-2026-420-7-2026-09-18T10:23:17.904612-05:00,2388085,153082429,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153082429,2026-04-22T11:29:44-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-420-7,ocds-dgv273-seacev3-2026-420-7-2026-09-18T10:23:17.904612-05:00,2388085,153082447,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153082447,2026-04-22T11:36:49-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-420-7,ocds-dgv273-seacev3-2026-420-7-2026-09-18T10:23:17.904612-05:00,2388085,153159199,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153159199,2026-08-12T14:07:09-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-420-7,ocds-dgv273-seacev3-2026-420-7-2026-09-18T10:23:17.904612-05:00,2388085,153189915,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153189915,2026-09-17T09:39:07-05:00,application/pdf,es
ocds-dgv273-seacev3-1198871,ocds-dgv273-seacev3-1198871-2026-09-18T10:23:17.857829-05:00,2392165,153094478,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153094478,2026-05-13T09:04:25-05:00,application/pdf,es
ocds-dgv273-seacev3-1235597,ocds-dgv273-seacev3-1235597-2026-09-18T10:23:10.803799-05:00,2418986,153175131,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153175131,2026-09-01T12:40:46-05:00,application/pdf,es
ocds-dgv273-seacev3-1235597,ocds-dgv273-seacev3-1235597-2026-09-18T10:23:10.803799-05:00,2418986,153175130,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153175130,2026-09-01T12:41:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1235597,ocds-dgv273-seacev3-1235597-2026-09-18T10:23:10.803799-05:00,2418986,153190817,contractAnnexe,Archivos de resolución intervención del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153190817,2026-09-17T17:57:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1197595,ocds-dgv273-seacev3-1197595-2026-09-18T10:23:07.076402-05:00,2387133,153079581,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153079581,2026-04-17T11:10:00-05:00,application/pdf,es
ocds-dgv273-seacev3-1197595,ocds-dgv273-seacev3-1197595-2026-09-18T10:23:07.076402-05:00,2387133,153190369,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153190369,2026-09-17T13:38:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1197595,ocds-dgv273-seacev3-1197595-2026-09-18T10:23:07.076402-05:00,2387133,153190368,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153190368,2026-09-17T13:38:07-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-18,ocds-dgv273-seacev3-2026-200-18-2026-09-18T10:23:06.984524-05:00,2388275,153082991,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153082991,2026-04-22T17:28:08-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-18,ocds-dgv273-seacev3-2026-200-18-2026-09-18T10:23:06.984524-05:00,2388275,153152300,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153152300,2026-08-03T21:07:37-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200-18,ocds-dgv273-seacev3-2026-200-18-2026-09-18T10:23:06.984524-05:00,2388275,153167210,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153167210,2026-08-21T10:33:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1199822,ocds-dgv273-seacev3-1199822-2026-09-18T10:23:06.947293-05:00,2400036,153114872,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153114872,2026-06-10T12:04:15-05:00,application/pdf,es
ocds-dgv273-seacev3-1199822,ocds-dgv273-seacev3-1199822-2026-09-18T10:23:06.947293-05:00,2400036,153114891,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153114891,2026-06-10T12:15:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1199822,ocds-dgv273-seacev3-1199822-2026-09-18T10:23:06.947293-05:00,2400036,153190362,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153190362,2026-09-17T13:25:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1194818,ocds-dgv273-seacev3-1194818-2026-09-18T10:23:06.862535-05:00,2390890,153090530,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153090530,2026-05-06T19:11:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1194818,ocds-dgv273-seacev3-1194818-2026-09-18T10:23:06.862535-05:00,2390890,153090531,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153090531,2026-05-06T19:11:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1229537,ocds-dgv273-seacev3-1229537-2026-09-18T10:22:56.379805-05:00,2411013,153146488,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146488,2026-07-24T18:34:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1229537,ocds-dgv273-seacev3-1229537-2026-09-18T10:22:56.379805-05:00,2411013,153146487,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146487,2026-07-24T18:34:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1229537,ocds-dgv273-seacev3-1229537-2026-09-18T10:22:56.379805-05:00,2411013,153146502,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153146502,2026-07-24T18:40:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1200096,ocds-dgv273-seacev3-1200096-2026-09-18T10:22:55.707318-05:00,2408638,153139724,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153139724,2026-07-16T18:44:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1200096,ocds-dgv273-seacev3-1200096-2026-09-18T10:22:55.707318-05:00,2408638,153139726,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153139726,2026-07-16T18:48:39-05:00,application/pdf,es
